uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
6da927fd-5cfe-45b6-90bd-f620db3edd6a	south_fork_3	2025-06-04 15:00:00	608.8	57.5	15.7	NULL	NULL	NULL
42f2bd4c-1a69-423f-936f-3020977dfb52	south_fork_3	2025-06-04 15:15:00	610.2	56.2	15.7	NULL	NULL	NULL
aba7ea3f-2541-4e72-929b-6ced492c9a30	south_fork_3	2025-06-04 15:30:00	608.2	56.3	15.7	NULL	NULL	NULL
2e99b82c-2913-4545-a380-c51acd445f5f	south_fork_3	2025-06-04 15:45:00	606	57.5	15.78	NULL	NULL	NULL
9279c469-908e-4ed7-aeeb-4f4bd1f2fe4a	south_fork_3	2025-06-04 16:00:00	602.3	57.3	15.8	NULL	NULL	NULL
90407416-e498-4e83-8dd4-10f31299432a	south_fork_3	2025-06-04 16:15:00	597.3	56.2	15.8	NULL	NULL	NULL
6a76d4ba-b580-4a0e-b45b-37daed20c15b	south_fork_3	2025-06-04 16:30:00	594.7	54.8	15.9	NULL	NULL	NULL
0c1159d8-7528-4b55-9043-e59435de0751	south_fork_3	2025-06-04 16:45:00	592	57	15.9	NULL	NULL	NULL
4a03d60c-fa4f-4dfa-903c-8d4246674e4c	south_fork_3	2025-06-04 17:00:00	588.8	56.8	16	NULL	NULL	NULL
e5f49267-488b-4178-9155-a435224c20d9	south_fork_3	2025-06-04 17:15:00	586.5	56.8	16	NULL	NULL	NULL
293806f3-66c5-44f8-88af-12ba14bd57a6	south_fork_3	2025-06-04 17:30:00	586.2	56.5	16	NULL	NULL	NULL
90cd6c98-7cfc-44aa-b970-2ae75b040654	south_fork_3	2025-06-04 17:45:00	582.3	55.3	16.1	NULL	NULL	NULL
fe128296-8409-4d38-b135-ee4372b6ee73	south_fork_3	2025-06-04 18:00:00	575	55.3	16.2	NULL	NULL	NULL
7c9cfa42-e92f-49f1-ab6c-608c05c0e4e8	south_fork_3	2025-06-04 18:15:00	572	56	16.2	NULL	NULL	NULL
e8ed5b44-6e9b-496e-af31-749b71dc77a6	south_fork_3	2025-06-04 18:30:00	571	55.5	16.3	NULL	NULL	NULL
7732792a-5fa2-4428-bde2-5ec84e609fad	south_fork_3	2025-06-04 18:45:00	570.7	54.8	16.3	NULL	NULL	NULL
e9f83be7-1823-4d84-a809-eb82f560e453	south_fork_3	2025-06-04 19:00:00	565.8	53.7	16.4	NULL	NULL	NULL
e73e89d8-b3f7-4fca-b434-eb07e547201e	south_fork_3	2025-06-04 19:15:00	559.8	53.8	16.5	NULL	NULL	NULL
dd4e0a2b-3170-4ef0-9f8b-a0d1b3ce3a55	south_fork_3	2025-06-04 19:30:00	556.2	53	16.6	NULL	NULL	NULL
89088212-f9bb-4b7c-9cc2-78338dd21f60	south_fork_3	2025-06-04 19:45:00	555.8	53.5	16.6	NULL	NULL	NULL
35a61841-51b2-47f6-9a39-5485a5f82cda	south_fork_3	2025-06-04 20:00:00	562.2	51.3	16.6	NULL	NULL	NULL
de2b9e8d-3e36-435e-8d60-88feb428d1bd	south_fork_3	2025-06-04 20:15:00	568.8	51.5	16.7	NULL	NULL	NULL
4c541296-cb6b-47a0-b526-0f231c7518b7	south_fork_3	2025-06-04 20:30:00	576.8	52.5	16.7	NULL	NULL	NULL
f8746491-45b8-44ed-8b62-6a21062bf9c1	south_fork_3	2025-06-04 20:45:00	580.2	53	16.9	NULL	NULL	NULL
eba0ac10-25ee-4db3-9aa4-44c7eb972baf	south_fork_3	2025-06-04 21:00:00	584.3	51.5	17	NULL	NULL	NULL
cd2ca3f6-1bf3-4e0f-a4d4-d7f62ec61106	south_fork_3	2025-06-04 21:15:00	586.7	51.8	17.2	NULL	NULL	NULL
84190425-ef6f-4e4b-a297-6686d1b45d9b	south_fork_3	2025-06-04 21:30:00	589.2	52.2	17.3	NULL	NULL	NULL
b817a5b2-111d-4333-948f-6b16bc510347	south_fork_3	2025-06-04 21:45:00	594.2	53.2	17.3	NULL	NULL	NULL
166e4bc1-a958-4199-9686-ef6696d94f84	south_fork_3	2025-06-04 22:00:00	598.3	53.2	17.3	NULL	NULL	NULL
0ae7b7d6-a8d5-457a-b2fb-08676a80c9dd	south_fork_3	2025-06-04 22:15:00	599.3	52.7	17.3	NULL	NULL	NULL
356a9e20-f7f6-433f-a115-24458d4f4cf9	south_fork_3	2025-06-04 22:30:00	599.7	51	17.4	NULL	NULL	NULL
1ef3caf4-2372-45d0-aae5-55c7918d7452	south_fork_3	2025-06-04 22:45:00	605.2	51	17.5	NULL	NULL	NULL
bc1103c7-bdd5-4103-948e-b12a74401ce4	south_fork_3	2025-06-04 23:00:00	605.3	51.3	17.5	NULL	NULL	NULL
120fee8a-af8f-4697-b0bb-9b2ffb14565a	south_fork_3	2025-06-04 23:15:00	609.2	51	17.5	NULL	NULL	NULL
3c064f29-bb02-4871-92cb-d547f27b63e7	south_fork_3	2025-06-04 23:30:00	610	51.2	17.5	NULL	NULL	NULL
2a798f6f-7a6e-44f7-b62f-43a0ac271dfb	south_fork_3	2025-06-04 23:45:00	611.3	51.2	17.47	NULL	NULL	NULL
6d10c11c-a7e2-4541-a593-21e366b182d7	south_fork_3	2025-06-05 00:00:00	611.3	51.7	17.4	NULL	NULL	NULL
4d12cb08-c820-4b71-a5c7-d44699e3ab79	south_fork_3	2025-06-05 00:15:00	610.7	49.8	17.3	NULL	NULL	NULL
54eb9592-6936-436a-9f19-5fbd705e0d90	south_fork_3	2025-06-05 00:30:00	611.7	51	17.3	NULL	NULL	NULL
b0ae9e54-fcb7-46ef-8e91-7c1d4abd8435	south_fork_3	2025-06-05 00:45:00	612.3	52.7	17.2	NULL	NULL	NULL
72b87e66-57a5-42ac-81ee-cb544ec3b958	south_fork_3	2025-06-05 01:00:00	611.3	51.2	17.2	NULL	NULL	NULL
add1f4c3-040e-4998-874c-b39c6568f97a	south_fork_3	2025-06-05 01:15:00	612	50.7	17.1	NULL	NULL	NULL
1f626102-4b23-4121-94b6-9e8594e338fc	south_fork_3	2025-06-05 01:30:00	612.8	51	17.1	NULL	NULL	NULL
f65bd9ef-8583-4c28-acad-36db868973a3	south_fork_3	2025-06-05 01:45:00	611.5	51.3	17.1	NULL	NULL	NULL
e9561876-1e74-4872-b13b-c0d4d7fc43a0	south_fork_3	2025-06-05 02:00:00	611	50.8	17	NULL	NULL	NULL
99001be7-7c99-4620-97f2-5086510ebfb9	south_fork_3	2025-06-05 02:15:00	610.5	51.5	16.9	NULL	NULL	NULL
0bd9fe49-0d00-4223-aa82-a5fbed640d40	south_fork_3	2025-06-05 02:30:00	611.5	53.7	16.9	NULL	NULL	NULL
2fc544b1-6842-4f97-bd6c-82a97c56288d	south_fork_3	2025-06-05 02:45:00	611	53.5	16.8	NULL	NULL	NULL
6057a1cd-0c2a-4c97-8e11-72b38b8d4501	south_fork_3	2025-06-05 03:00:00	611.8	51.5	16.8	NULL	NULL	NULL
4e75e45e-c6b2-4bdd-8e61-e7c2140c75c2	south_fork_3	2025-06-05 03:15:00	612.7	51	16.7	NULL	NULL	NULL
9ed7c35f-dae7-406e-adae-8eb3854647c7	south_fork_3	2025-06-05 03:30:00	613.7	51.3	16.6	NULL	NULL	NULL
53b16350-0dba-4b95-8c22-df0e0c9c7585	south_fork_3	2025-06-05 03:45:00	613	51.8	16.6	NULL	NULL	NULL
8ae8eb53-6d24-4171-937c-33009d76ce47	south_fork_3	2025-06-05 04:00:00	615.5	51.7	16.5	NULL	NULL	NULL
ac36c83b-7da6-4302-aa83-057f70d7ff3a	south_fork_3	2025-06-05 04:15:00	616.3	51.5	16.5	NULL	NULL	NULL
d1560df5-6b93-4c1e-b3b6-379156f7698c	south_fork_3	2025-06-05 04:30:00	614.5	51.8	16.4	NULL	NULL	NULL
6f1ca46f-3707-4bf4-8445-e8ad1ec5df4b	south_fork_3	2025-06-05 04:45:00	614.2	49.7	16.4	NULL	NULL	NULL
ee2d6699-af50-44e1-8d7c-d0bf9779e69d	south_fork_3	2025-06-05 05:00:00	612.5	50.7	16.4	NULL	NULL	NULL
f3616e3d-fb24-47a5-906f-b6f79300e04b	south_fork_3	2025-06-05 05:15:00	612.8	53.3	16.3	NULL	NULL	NULL
b6cbda45-3337-4f43-9983-4cd4bc458103	south_fork_3	2025-06-05 05:30:00	611.5	52.2	16.3	NULL	NULL	NULL
9f8e05ed-8a7f-4025-9852-7ac5fa46febd	south_fork_3	2025-06-05 05:45:00	613.5	52.8	16.3	NULL	NULL	NULL
62c98d4f-3020-4318-947f-f8cf56c2d5e6	south_fork_3	2025-06-05 06:00:00	614.2	55	16.2	NULL	NULL	NULL
3af5e5bd-925d-4dba-8f00-9398794d36e1	south_fork_3	2025-06-05 06:15:00	614.7	54.2	16.2	NULL	NULL	NULL
7c948c53-8b67-496e-8908-d4a7eaa38ef6	south_fork_3	2025-06-05 06:30:00	616.7	53.7	16.2	NULL	NULL	NULL
9f561529-3708-472e-97da-740a587066e5	south_fork_3	2025-06-05 06:45:00	611.5	53.2	16.2	NULL	NULL	NULL
cb60afb7-79a6-4da1-a601-dbf8f20bf49a	south_fork_3	2025-06-05 07:00:00	602.3	53.3	16.2	NULL	NULL	NULL
567c6030-ef75-4eac-bb71-8c3a4cf79f04	south_fork_3	2025-06-05 07:15:00	594.2	54	16.3	NULL	NULL	NULL
f708f5df-efb5-4571-9af3-8e8b5e96ec8a	south_fork_3	2025-06-05 07:30:00	589.2	54	16.3	NULL	NULL	NULL
ca396d3d-f3b7-453e-b8bb-1d0be06c79ff	south_fork_3	2025-06-05 07:45:00	588	53.2	16.3	NULL	NULL	NULL
c514ac50-be53-45fb-b65d-93bdd2b394d3	south_fork_3	2025-06-05 08:00:00	586.5	53.8	16.27	NULL	NULL	NULL
2a05f5f6-4537-4f42-b042-70337637afc3	south_fork_3	2025-06-05 08:15:00	584.8	52.8	16.2	NULL	NULL	NULL
bb2c398e-c732-4d72-9880-1d566236c92f	south_fork_3	2025-06-05 08:30:00	585.5	54.2	16.3	NULL	NULL	NULL
ebc60925-f205-40c6-a1d9-ca2ef68e7e4c	south_fork_3	2025-06-05 08:45:00	575.2	54	16.3	NULL	NULL	NULL
dfcb25af-17e0-415e-96df-36c0c2022969	south_fork_3	2025-06-05 09:00:00	573.7	53.8	16.3	NULL	NULL	NULL
37c2a6c0-19b2-43b6-988c-9b2f4fb97108	south_fork_3	2025-06-05 09:15:00	585.8	55	16.2	NULL	NULL	NULL
3453ff57-c53e-4ab1-b86d-35f9787beaa0	south_fork_3	2025-06-05 09:30:00	590	53.8	16.2	NULL	NULL	NULL
ff79726b-15c9-4127-8e89-0adf8a34dc37	south_fork_3	2025-06-05 09:45:00	589.5	54	16.2	NULL	NULL	NULL
c55ee257-7f46-4294-a316-6096caddb0c8	south_fork_3	2025-06-05 10:15:00	588.5	53	16.2	NULL	NULL	NULL
59f62670-31b1-480e-a4a4-58f474b9a6d3	south_fork_3	2025-06-05 10:30:00	588.5	53.2	16.2	NULL	NULL	NULL
177b23b0-d607-4908-9a60-338a986fec2d	south_fork_3	2025-06-05 10:45:00	587.3	53.8	16.1	NULL	NULL	NULL
273ef8b4-e775-4ebf-8726-048a36ca4ac2	south_fork_3	2025-06-05 11:00:00	588.5	55.2	16.1	NULL	NULL	NULL
91dbce77-7238-4eb1-a875-b8d9d85691db	south_fork_3	2025-06-05 11:15:00	586.8	54	16.1	NULL	NULL	NULL
265e04b6-59dd-491a-8edd-89426e7a1444	south_fork_3	2025-06-05 11:30:00	589.2	54.5	16.1	NULL	NULL	NULL
2d8f7e12-8868-410f-a1e5-a94722d52f42	south_fork_3	2025-06-05 11:45:00	588.3	53.8	16.1	NULL	NULL	NULL
237606f3-f2c3-4902-9328-2d79b0d206c3	south_fork_3	2025-06-05 12:00:00	591	55	16.1	NULL	NULL	NULL
2eb1fd3f-34fe-4a84-b5fd-1e68beaddcf0	south_fork_3	2025-06-05 12:15:00	593.7	53.3	16.1	NULL	NULL	NULL
78a0dae8-669e-435d-b63f-386b052f59d9	south_fork_3	2025-06-05 12:30:00	596.5	53.7	16	NULL	NULL	NULL
f9fc45f3-8128-4dc4-89aa-d3f3e67dc19b	south_fork_3	2025-06-05 12:45:00	598.3	52.7	16	NULL	NULL	NULL
faa28d23-55d2-44b9-8e9b-857f70f33d04	south_fork_3	2025-06-05 13:00:00	601.7	53.5	16	NULL	NULL	NULL
7ba21a02-0166-40db-b8ff-ad427b5c8d16	south_fork_3	2025-06-05 13:15:00	604.7	53.8	15.9	NULL	NULL	NULL
b8f4f5b9-a607-4709-8940-3f4d25378598	south_fork_3	2025-06-05 13:30:00	602.7	53.3	15.9	NULL	NULL	NULL
c1a8397e-ab33-4afa-b78a-0fc9c521e88b	south_fork_3	2025-06-05 13:45:00	603.2	54	15.9	NULL	NULL	NULL
5d847fac-9734-4dfb-8610-459152d0723e	south_fork_3	2025-06-05 14:00:00	603.5	55	15.9	NULL	NULL	NULL
4955f582-6d71-4c55-a035-8a8fcdc34da9	south_fork_3	2025-06-05 14:15:00	602.5	56.5	15.9	NULL	NULL	NULL
7dd6ca69-316d-45f9-86ca-827433cd9cd1	south_fork_3	2025-06-05 14:30:00	599.3	55.7	15.9	NULL	NULL	NULL
305730a7-468c-457c-a21f-4354911f7965	south_fork_3	2025-06-05 14:45:00	599.5	55	15.9	NULL	NULL	NULL
7237fb85-e9c3-4cf9-baed-f93b19cbebda	south_fork_3	2025-06-05 15:00:00	597	54.8	15.9	NULL	NULL	NULL
ad48796d-61a1-440d-9fe0-0b8950eb52fe	south_fork_3	2025-06-05 15:15:00	598.8	54.7	15.9	NULL	NULL	NULL
906c6811-4a3f-4256-b796-30b419b8b6d1	south_fork_3	2025-06-05 15:30:00	599.8	56	15.92	NULL	NULL	NULL
1b187e03-67c5-474e-8b5b-b753e4b7ee25	south_fork_3	2025-06-05 15:45:00	598.2	55.3	15.95	NULL	NULL	NULL
8d7006fb-1188-469e-a439-4d79f4186030	south_fork_3	2025-06-05 16:00:00	595.7	57.7	16	NULL	NULL	NULL
a5b5146b-480e-476f-967c-ba4c99c0f1b5	south_fork_3	2025-06-05 16:15:00	591.7	57.5	16	NULL	NULL	NULL
a470685d-fa96-45b9-970f-1b49cc9b3661	south_fork_3	2025-06-05 16:30:00	589	57.5	16.1	NULL	NULL	NULL
4e1999a2-8578-4e3b-be15-4a72917bbeda	south_fork_3	2025-06-05 16:45:00	585.5	56.7	16.2	NULL	NULL	NULL
8d60d47c-3ec8-47f1-b4c1-558fb5fa601d	south_fork_3	2025-06-05 17:00:00	584.8	56.2	16.2	NULL	NULL	NULL
47f89cc3-1287-4ce4-b105-4b1da7418fa9	south_fork_3	2025-06-05 17:15:00	585.5	56	16.2	NULL	NULL	NULL
b9a54e03-8880-4dd6-ae81-58a43061113f	south_fork_3	2025-06-05 17:30:00	583.5	56.7	16.28	NULL	NULL	NULL
803561d7-835a-42fc-915f-03d501419e0a	south_fork_3	2025-06-05 17:45:00	580.2	56.2	16.3	NULL	NULL	NULL
114cd299-c230-4794-ae18-c104f9450a06	south_fork_3	2025-06-05 18:00:00	578.7	56	16.4	NULL	NULL	NULL
7ab60852-6122-4911-a467-66c24c2d918c	south_fork_3	2025-06-05 18:15:00	576.3	56.3	16.4	NULL	NULL	NULL
b7170f1f-4978-40fe-bcb7-474a7715a782	south_fork_3	2025-06-05 18:30:00	576	55.7	16.5	NULL	NULL	NULL
0e9a3910-9c1f-4f77-a1fe-d651f6f63d73	south_fork_3	2025-06-05 18:45:00	575	54.7	16.6	NULL	NULL	NULL
c5c65272-1a5a-4395-bb59-39465caed966	south_fork_3	2025-06-05 19:00:00	572	54.2	16.67	NULL	NULL	NULL
e314de94-52fe-45a3-a00a-ba5ada7f61a2	south_fork_3	2025-06-05 19:15:00	568	53	16.7	NULL	NULL	NULL
38965572-604d-4e4f-91e6-546bf618c72c	south_fork_3	2025-06-05 19:30:00	567	52.3	16.8	NULL	NULL	NULL
58f665de-6b11-404e-b991-901e2998389e	south_fork_3	2025-06-05 19:45:00	567.5	53.3	16.8	NULL	NULL	NULL
557b6172-5317-4486-9e97-f974986ed8c2	south_fork_3	2025-06-05 20:00:00	573.7	52.8	16.8	NULL	NULL	NULL
e43c3dba-7a01-4e9b-ba5d-c8540fc20aee	south_fork_3	2025-06-05 20:15:00	580.7	53.3	16.9	NULL	NULL	NULL
4fe67ea2-8990-4043-93f8-a179bcaa4a71	south_fork_3	2025-06-05 20:30:00	587.7	52	16.98	NULL	NULL	NULL
1a4cd963-5ddb-4fd9-b8ee-a608a96ee677	south_fork_3	2025-06-05 20:45:00	592.7	53.7	17.1	NULL	NULL	NULL
4f0b0b60-0059-4845-8d17-cc60f7e0de67	south_fork_3	2025-06-05 21:00:00	594.5	51.7	17.22	NULL	NULL	NULL
01687c9a-02e2-4a0a-ae07-a37714b2130f	south_fork_3	2025-06-05 21:30:00	599	51	17.5	NULL	NULL	NULL
4e05dd27-1258-45b1-8479-2d9db494e638	south_fork_3	2025-06-05 21:45:00	604.3	51.7	17.5	NULL	NULL	NULL
2f132e15-d265-49d8-8161-1db835c0e211	south_fork_3	2025-06-05 22:00:00	605.3	52	17.5	NULL	NULL	NULL
f44cb9da-042c-446f-9c5c-aac964fa97bc	south_fork_3	2025-06-05 22:30:00	605.8	51.2	17.7	NULL	NULL	NULL
606bf942-4846-43e3-b3c5-36a8b1cbb2c8	south_fork_3	2025-06-05 22:45:00	604.8	50.2	17.75	NULL	NULL	NULL
746dd239-2acb-4d7e-9bc2-2c1d850f26cb	south_fork_3	2025-06-05 23:00:00	603.8	49	17.8	NULL	NULL	NULL
0346972a-5092-42c3-8202-6048f3205f04	south_fork_3	2025-06-05 23:15:00	604.5	49.7	17.7	NULL	NULL	NULL
6a324c0e-13fd-4ed6-b810-70fd4e3505d3	south_fork_3	2025-06-05 23:30:00	604.7	49.5	17.78	NULL	NULL	NULL
e44db9f0-5314-449d-85db-dd55c60850f3	south_fork_3	2025-06-05 23:45:00	603.8	51	17.8	NULL	NULL	NULL
5e4a66a5-3f6b-4e79-a4ed-c41b9e158096	south_fork_3	2025-06-06 00:00:00	603.2	50.2	17.7	NULL	NULL	NULL
d5ba51b1-e07a-49fd-b7ee-65fccc6daf3f	south_fork_3	2025-06-06 00:15:00	602.7	51	17.6	NULL	NULL	NULL
cac12908-a8ab-41c2-8dc7-3bf9f4e9ecbe	south_fork_3	2025-06-06 00:30:00	601.8	50.8	17.6	NULL	NULL	NULL
97fecf34-a07b-4e13-b60b-2267112ddf2f	south_fork_3	2025-06-06 00:45:00	602.5	50.5	17.5	NULL	NULL	NULL
02d2110d-67f0-4f5f-9deb-199d36f6b1ca	south_fork_3	2025-06-07 03:45:00	590.3	50.3	17	NULL	NULL	NULL
ab71cdc1-8640-4331-94b1-2232b6f092ff	south_fork_3	2025-06-07 04:00:00	591.5	50.5	16.9	NULL	NULL	NULL
e74d5fca-d77a-4039-96d2-4af56acadf6e	south_fork_3	2025-06-07 06:30:29	604.7	51.3	16.6	NULL	NULL	NULL
1464438e-9e67-4f11-8fef-83ff477c2d8e	south_fork_3	2025-06-07 06:45:31	601.5	51.5	16.6	NULL	NULL	NULL
7a8cca8e-7f99-4268-ab76-ce19aeec707f	south_fork_3	2025-06-07 07:00:29	588.5	52.5	16.62	NULL	NULL	NULL
6b772449-3573-4189-8112-f14c641ce1b8	south_fork_3	2025-06-07 07:15:32	588.2	54.2	16.7	NULL	NULL	NULL
23f118b1-c15b-492b-98fd-86579c2ab6a5	south_fork_3	2025-06-07 07:30:30	580.5	52.8	16.7	NULL	NULL	NULL
45fea0b9-bf3d-4980-a03d-9ba68a4a29d0	south_fork_3	2025-06-07 07:45:30	581.5	52.3	16.6	NULL	NULL	NULL
f98c9ec9-6f0e-4f6a-96d4-93ca16bc2d16	south_fork_3	2025-06-07 08:00:28	580.2	52.2	16.6	NULL	NULL	NULL
3fcd48d5-7806-4972-bab4-e10eabb66604	south_fork_3	2025-06-07 08:15:32	577.7	53	16.5	NULL	NULL	NULL
c117f4de-a9fa-49c1-9bee-26932ba3ec36	south_fork_3	2025-06-07 08:30:30	583.3	51.8	16.5	NULL	NULL	NULL
0d950dd4-811b-4e96-a66a-a82a3b097b94	south_fork_3	2025-06-07 08:45:30	580.5	54	16.5	NULL	NULL	NULL
0ef0b023-9c37-4388-bab5-54cde1928367	south_fork_3	2025-06-07 09:00:28	579.3	53.8	16.48	NULL	NULL	NULL
becb39ea-1c8a-4b75-b103-3d64002a909d	south_fork_3	2025-06-07 09:15:30	578	53.8	16.4	NULL	NULL	NULL
432e76c6-1a63-44e8-87ad-a389a25712fa	south_fork_3	2025-06-07 09:30:29	577	53.2	16.4	NULL	NULL	NULL
6a012cda-6be2-4ec6-9a0a-ece035085a03	south_fork_3	2025-06-07 09:45:30	575.7	52.8	16.4	NULL	NULL	NULL
c3f29293-069d-4ae7-a812-45f3337a735a	south_fork_3	2025-06-07 10:00:28	574.3	52.8	16.4	NULL	NULL	NULL
a205d454-df17-40f7-93e9-34752e9bfd55	south_fork_3	2025-06-07 10:15:30	572.5	53.3	16.4	NULL	NULL	NULL
13fce900-333e-425d-be9a-180e42ceace2	south_fork_3	2025-06-07 10:30:29	569.3	52.7	16.4	NULL	NULL	NULL
d1ae4223-cbde-4ee3-9edd-7e31841db699	south_fork_3	2025-06-07 10:45:29	570.3	51.8	16.4	NULL	NULL	NULL
74460d79-273a-4fa1-94a8-351bdd621806	south_fork_3	2025-06-07 11:00:28	568.3	52.2	16.4	NULL	NULL	NULL
df469bc4-5d61-4f24-9437-06aa779de0d5	south_fork_3	2025-06-07 11:15:28	563.7	51.3	16.3	NULL	NULL	NULL
