uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
69aafd8d-d98c-4c4d-bf4c-ecf313d6eb00	botanical_garden	2025-12-04 07:01:00	NULL	NULL	NULL	4.836	100	0
8943371d-4b2f-4a17-a2e9-e37bb9a4cbb4	botanical_garden	2025-12-04 07:02:00	NULL	NULL	NULL	4.836	100	0
dd4e3cac-b6c0-439a-8ccf-878c5331b502	botanical_garden	2025-12-04 07:08:00	NULL	NULL	NULL	4.836	199.67	0
196b9211-f213-4ad9-a602-a51c74189c3f	botanical_garden	2025-12-04 07:09:00	NULL	NULL	NULL	4.836	194.59	0
7fa349e2-bb8b-4c7c-b91e-8007604be1c3	botanical_garden	2025-12-04 07:10:00	NULL	NULL	NULL	4.836	191.17	0
c44ed51c-ffea-47f6-84f7-3157e367cf20	botanical_garden	2025-12-04 08:51:00	NULL	NULL	NULL	4.836	205.3	0
af0873d7-e1d8-4799-99c7-6be4a4deb447	botanical_garden	2025-12-04 08:52:00	NULL	NULL	NULL	4.852	203.08	0
414fd50a-4c08-4b90-b805-ddb5ef6a7c07	botanical_garden	2025-12-04 09:14:00	10.2	1	23.8	4.836	203.08	NULL
c0d7c47c-c4f3-4cdc-9e2a-ed5b7ea33ae8	botanical_garden	2025-12-04 09:15:00	10	0.5	23.8	4.836	203.08	NULL
3e2946ef-383d-4b46-bc3f-95730ae22160	botanical_garden	2025-12-04 09:16:00	12.5	0.2	23.8	4.836	203.02	NULL
1bf44703-cf3a-4979-8575-2abd71c750b8	botanical_garden	2025-12-04 09:17:00	8	0.2	23.8	4.836	203.08	NULL
80bc0393-b64e-46bf-8882-4bdc063f0a2c	botanical_garden	2025-12-04 09:18:00	15.5	0	23.8	4.836	202.84	NULL
2c9dfefd-aa27-48b5-b595-072a6646e9fd	botanical_garden	2025-12-04 09:21:00	12.5	0.8	23.8	4.791	203.25	NULL
dff4eb7d-52fa-4b39-b4ba-615223c77c24	botanical_garden	2025-12-04 09:22:00	10.8	0.7	23.8	4.806	202.45	NULL
093fea37-5cd4-46e2-9633-b25c09744a58	botanical_garden	2025-12-04 09:29:00	9.3	0	23.8	4.806	188.52	NULL
1e36acd6-07c1-4532-a32a-3001b7c51589	botanical_garden	2025-12-04 09:30:00	8.7	0.8	23.8	4.821	182.84	NULL
fadfedbd-1c07-4bd5-b4fa-61c42ffcf3ab	botanical_garden	2025-12-04 09:44:00	10.7	-0.3	23.9	4.821	200.47	NULL
5ecbbab5-f978-4d94-8181-5f276215145c	botanical_garden	2025-12-04 09:46:00	11.7	0.7	23.9	4.821	199.01	NULL
3e94065d-0a68-4118-87cc-ac141509ef01	botanical_garden	2025-12-04 09:56:00	11.7	-0.2	23.9	4.806	152.33	NULL
9a23af5a-d634-48f3-955e-4f0cf3e2579f	botanical_garden	2025-12-04 10:13:00	13.2	-1.7	23.8	4.048	197.53	NULL
cdf8c2d0-9793-4787-b0bf-cba50ed4437b	botanical_garden	2025-12-04 10:15:00	NULL	NULL	NULL	4.048	199.75	NULL
e9767ca9-f6b0-4d6c-bba9-a3d0cc981b21	botanical_garden	2025-12-05 00:04:00	291	81.2	10.9	4.109	78.25	NULL
628faac3-36b6-4d2a-a8c8-3cbc0d7ec269	botanical_garden	2025-12-05 00:06:00	291	82	10.9	4.109	78.81	NULL
cb40a93f-eafd-4081-8094-b5ab369f7d5b	botanical_garden	2025-12-05 00:09:00	291.2	82.2	10.9	4.109	84	NULL
18e76816-84bd-40c8-86ac-5751ff5923eb	botanical_garden	2025-12-15 22:17:00	290.8	85	10.6	4.23	165.35	NULL
bafd9bc2-c111-4e3b-a443-7702ba0eb63f	botanical_garden	2025-12-15 22:18:00	290.8	85	10.6	4.23	159.8	NULL
dfd38468-196d-4c7b-98a9-60a8dd8b2c7d	botanical_garden	2025-12-15 22:23:00	290.8	85.5	10.6	4.215	145.37	NULL
01968663-b63e-45b2-8009-93a5f30773e2	botanical_garden	2025-12-15 22:57:00	291	85.7	10.8	4.912	157.58	NULL
3ff6947a-2b97-412d-9166-5509ddc29512	botanical_garden	2025-12-15 23:01:00	291.2	85.5	10.8	4.912	147.59	NULL
0d86b08e-f8bb-481f-84a8-0b07b840d435	botanical_garden	2025-12-15 23:03:00	291.2	86	10.8	4.912	152.03	NULL
90e5dc4e-fcc9-4328-af47-d8043a57e489	botanical_garden	2025-12-15 23:05:00	290.8	85.5	10.8	4.897	152.03	NULL
b15ce358-b333-4187-ad35-238cefe157e8	botanical_garden	2025-12-19 21:30:00	298.5	87.2	13.2	4.958	557.08	NULL
adc5dd13-0c6f-4f1b-b137-ea35cacd43b1	botanical_garden	2025-12-19 21:34:00	298	87.2	13.2	4.943	407.27	NULL
83dc1afc-4fe1-4e58-a610-9d1aab40a04f	botanical_garden	2025-12-19 21:46:00	298.2	87.7	13.2	4.943	349.57	NULL
f2ddd732-0d8f-4c6c-b286-d7d6710ac7d7	botanical_garden	2025-12-19 21:48:00	297.3	88	13.2	4.943	420.59	NULL
5c0b66ac-40ce-4dd2-9b03-a244e35d7d93	botanical_garden	2025-12-19 21:49:00	297.7	87.3	13.2	4.943	410.6	NULL
c2ad842c-ef3f-4902-9203-81707cb852b8	botanical_garden	2025-12-19 21:51:00	298.2	87.3	13.2	4.943	407.27	NULL
ca34f63b-6fb2-40f7-b308-36d430cb8e20	botanical_garden	2025-12-19 21:54:00	297.8	87.5	13.2	4.943	399.48	NULL
640f63a0-f6a4-47e0-aaa0-5e1e90ef8115	botanical_garden	2025-12-19 21:56:00	297.5	86.8	13.2	4.943	390.63	NULL
2b37fe43-5b0e-48bd-8180-df10720e6cab	botanical_garden	2025-12-19 21:59:00	297.8	88	13.2	4.124	268.81	NULL
e040de8e-87c9-4fed-a63f-6a0af258bc4c	botanical_garden	2025-12-19 22:08:00	298.3	86.3	13.2	4.943	205.32	NULL
0caab7d0-5489-4f09-a7b6-93eed946d43a	botanical_garden	2025-12-19 22:11:00	NULL	NULL	NULL	4.973	NULL	NULL
18892703-6f81-4236-bda2-d38797bae851	botanical_garden	2025-12-19 22:15:00	298	87	13.2	4.943	215.65	NULL
a91fe158-b002-444a-9ae8-7cd30e9d3aa5	botanical_garden	2025-12-19 22:19:00	298.2	88.3	13.2	4.124	278.69	NULL
36e91946-964c-4c88-82dd-0da01668a297	botanical_garden	2025-12-19 22:21:00	298.2	86.8	13.2	4.109	180.04	NULL
599ea2a0-de50-4156-b455-3636b3fe89de	botanical_garden	2025-12-19 22:23:00	298	88.5	13.2	4.124	180.9	NULL
7ed8ac48-a1f4-4f48-93cd-161ce53629c9	botanical_garden	2025-12-19 22:43:00	298.5	86.3	13.1	4.973	NULL	NULL
1672bb55-ad8c-4c36-91b3-e33554bc6d1f	botanical_garden	2025-12-19 22:46:00	298.2	88.2	13.1	4.124	NULL	NULL
e7d8ee32-c1b1-4298-899e-554e67463843	botanical_garden	2025-12-19 23:00:00	298	88.2	13.1	4.124	NULL	NULL
c3b7c7e5-2450-4589-b9c4-19dc0f537b97	botanical_garden	2025-12-19 23:15:00	298	89	13.1	4.124	NULL	NULL
66be14e7-f7a2-4dc6-9092-e02a4b4d1cdc	botanical_garden	2025-12-19 23:30:00	297.3	87.8	13.1	4.124	NULL	NULL
17e65063-ecff-4dab-8366-eb06f5574152	botanical_garden	2025-12-19 23:45:00	296.3	89.7	13.1	4.124	NULL	NULL
26193077-4a20-490f-a7be-16972a78d325	botanical_garden	2025-12-20 00:00:00	296.8	90	13.1	4.139	NULL	NULL
e6f7104a-16ac-40cf-a94f-0e45ad6e771f	botanical_garden	2025-12-20 00:15:00	297.5	89.7	13.1	4.124	NULL	NULL
10cec36d-1923-440c-bc17-86a089151762	botanical_garden	2025-12-20 00:30:00	296.7	89.7	13.1	4.124	NULL	NULL
4285308b-548e-4067-82a0-9211fd6adfb9	botanical_garden	2025-12-20 00:45:00	295.7	92.2	13.1	4.124	NULL	NULL
c8fd88be-8f0c-4f7f-95e9-d256c9d11c50	botanical_garden	2025-12-20 01:00:00	296.3	91.7	13.1	4.124	NULL	NULL
93654c36-1960-40e3-87a8-6a402606717a	botanical_garden	2025-12-20 01:15:00	294.5	94.2	13.1	4.124	NULL	NULL
200caca7-56c4-4fd2-a8a6-732dda1186dd	botanical_garden	2025-12-20 01:30:00	293	98.7	13.1	4.124	NULL	NULL
4db2028e-c7a1-445a-9c37-c1f76cb37039	botanical_garden	2025-12-20 01:45:00	286.7	104.5	13.1	4.124	NULL	NULL
ef042c94-19ca-493d-9b86-c60a9e0d4f29	botanical_garden	2025-12-20 02:00:00	280	108	13.1	4.109	NULL	NULL
6ed91a2f-eefa-461f-b4e7-01324c0b5e86	botanical_garden	2025-12-20 02:15:00	265.2	104.8	13.1	4.124	NULL	NULL
f0b4b4b8-e12f-476b-94ea-dd7be91ec3e1	botanical_garden	2025-12-20 02:30:00	245.7	104	13.03	4.124	NULL	NULL
01293a51-ad23-4767-8aa5-c1ad88501603	botanical_garden	2025-12-20 02:45:00	256.8	107	13.02	4.124	NULL	NULL
d6db19f1-389a-422f-9385-56abf1eb7c11	botanical_garden	2025-12-20 03:00:00	266	108.7	13.1	4.124	NULL	NULL
b2ef7382-02cf-44ee-8cde-8b7b2dd12ac7	botanical_garden	2025-12-20 03:15:00	268.2	109.2	13.1	4.109	NULL	NULL
68d566f6-87e9-4305-b72b-eae34a324457	botanical_garden	2025-12-20 03:30:00	264	108	13.1	4.124	NULL	NULL
b0fdc98a-cda6-47ba-a521-6ff2952187b5	botanical_garden	2025-12-20 04:15:00	273	114.2	13.1	4.124	NULL	NULL
a9bada6f-2688-40f6-9e4d-113af12fa1c8	botanical_garden	2025-12-20 04:30:00	258	114.8	13.2	4.124	NULL	NULL
72db0a10-a37e-4c10-96e5-a4d670543861	botanical_garden	2025-12-20 04:45:00	266.8	115	13.1	4.124	NULL	NULL
7117afb4-f12f-4ea8-8189-0941be8d2f67	botanical_garden	2025-12-20 05:00:00	272.2	111.2	13	4.124	NULL	NULL
a316b026-a52e-4e6a-a637-13cd2bbaa7b2	botanical_garden	2025-12-20 05:15:00	273.8	110	13.03	4.109	NULL	NULL
ca80240e-b0f4-4f68-bce1-fbb0e90fa277	botanical_garden	2025-12-20 05:30:00	278.7	109	13	4.109	NULL	NULL
2d137a3f-53ea-4710-9dcf-c4d218e2dd26	botanical_garden	2025-12-20 05:45:00	284	106.5	13.1	4.109	NULL	NULL
38f4ae3a-80b3-4cd8-866c-1c0c43b73df5	botanical_garden	2025-12-20 06:00:00	295.8	107.2	13	4.109	NULL	NULL
afc168e8-a565-4f1f-bb80-1709afc431f4	botanical_garden	2025-12-20 06:15:00	302.2	107.5	13	4.094	NULL	NULL
83ba2cea-191a-408d-a8d2-602821a4f2c1	botanical_garden	2025-12-20 06:30:00	307.3	107.8	13.08	4.124	NULL	NULL
4ee440f7-36a1-48ad-ae4c-d3cd4b185e18	botanical_garden	2025-12-20 06:45:00	297.5	106.8	13.1	4.109	NULL	NULL
778f166d-213d-4932-835f-5d70936c40d8	botanical_garden	2025-12-20 07:15:00	300.2	108	13.1	4.109	NULL	NULL
5424a113-7b3b-45fb-8894-e2eb7017295e	botanical_garden	2025-12-20 07:30:00	300.2	108.2	13.1	4.109	NULL	NULL
5cea7574-e334-4840-b9a9-c167ec5f5656	botanical_garden	2025-12-20 07:45:00	304.2	105.3	13.1	4.109	NULL	NULL
1a6abe9b-9737-4537-a435-385a3c6ee370	botanical_garden	2025-12-20 08:00:00	311.2	104.7	13.1	4.109	NULL	NULL
49ec337c-a69b-44c7-b489-93ab348fd094	botanical_garden	2025-12-20 08:15:00	318	104.2	13.1	4.109	NULL	NULL
f841410f-ac85-4889-9c18-22124ee09cbd	botanical_garden	2025-12-20 08:30:00	320.8	105.2	13.1	4.094	NULL	NULL
999a592d-432a-47b2-850b-6c1c4e9bf288	botanical_garden	2025-12-20 08:45:00	327	104.7	13.1	4.109	NULL	NULL
1e71fed5-2f08-4953-b597-c993a03ad7ff	botanical_garden	2025-12-20 09:00:00	328	104.7	13.1	4.109	NULL	NULL
15232972-237f-4143-933b-3d812e20c77b	botanical_garden	2025-12-20 09:15:00	329.3	105.2	13.1	4.109	NULL	NULL
00a956e9-85f3-4656-a7ad-f7de7f4340bd	botanical_garden	2025-12-20 09:30:00	331.5	104.2	13.1	4.109	NULL	NULL
9bddf37d-7f8a-4148-a66b-91c246007c3c	botanical_garden	2025-12-20 09:45:00	333.7	102.7	13.1	4.109	NULL	NULL
ad83f2e8-ff21-49e4-b2c9-f5b5b7b62559	botanical_garden	2025-12-20 10:00:00	337.7	102.5	13.1	4.109	NULL	NULL
1ab4c58d-23f7-43f1-8433-21cfc1522147	botanical_garden	2025-12-20 10:15:00	343.8	102.5	13.1	4.109	NULL	NULL
79a94a51-f559-4f01-9f8d-2945fb2f35e1	botanical_garden	2025-12-20 10:30:00	348	102.5	13.1	4.109	NULL	NULL
dafa63a0-ba2d-4316-a93a-74674aece7cd	botanical_garden	2025-12-20 10:45:00	351.7	102	13.1	4.094	NULL	NULL
4271fdd6-2037-4440-adf4-c5141684f493	botanical_garden	2025-12-20 11:00:00	357	102	13.1	4.109	NULL	NULL
ff36ce71-e782-4a3b-8471-f950a5c06170	botanical_garden	2025-12-20 11:15:00	358.5	100.8	13.1	4.109	NULL	NULL
2d6f21dd-2ae2-4c8b-85dd-fd5af9c02a1b	botanical_garden	2025-12-20 11:30:00	360.8	100.3	13.1	4.109	NULL	NULL
bc0d9b88-f383-460e-823e-a28312161e25	botanical_garden	2025-12-20 11:45:00	362.8	101.3	13.1	4.109	NULL	NULL
e7aed72c-0609-4210-b87e-a34c5cd283f8	botanical_garden	2025-12-20 12:00:00	366.3	100.5	13.1	4.109	NULL	NULL
b3508c57-2191-452a-aa76-b9eec7d4187f	botanical_garden	2025-12-20 12:15:00	366.2	100.2	13.1	4.094	NULL	NULL
1a5ee574-7875-45fe-a617-41f1ee906f01	botanical_garden	2025-12-20 12:30:00	366.3	99.3	13.1	4.109	NULL	NULL
24c86abe-341d-4709-bbdb-98ef6970cb23	botanical_garden	2025-12-20 12:45:00	366.7	100.7	13.1	4.109	NULL	NULL
f6926bd1-ef53-4d13-a043-ac5470cd1c8a	botanical_garden	2025-12-20 13:00:00	368.8	100.2	13.1	4.094	NULL	NULL
478ba7ef-9e49-4b00-be94-53c4f5d26829	botanical_garden	2025-12-20 13:15:00	369	100.2	13.1	4.109	NULL	NULL
2b7846ad-d560-4875-b39f-987dc306f102	botanical_garden	2025-12-20 13:30:00	368.8	101.2	13.1	4.109	NULL	NULL
37067a53-d806-4b30-9199-fb07545bc014	botanical_garden	2025-12-20 13:45:00	369.5	101	13.1	4.109	NULL	NULL
2fd1e6a3-1fab-4be1-88e7-a30dbedb1512	botanical_garden	2025-12-20 14:00:00	369.7	100.3	13.1	4.094	NULL	NULL
86866f57-9be6-4f10-8332-b95905a2f711	botanical_garden	2025-12-20 14:15:00	370.5	100.3	13.1	4.094	NULL	NULL
24be7d75-ae89-460a-b161-7a5bf5f9e28a	botanical_garden	2025-12-20 14:30:00	370.7	99.7	13.1	4.109	NULL	NULL
c65156ac-2a6d-4b0f-96b3-3d89002a90db	botanical_garden	2025-12-20 14:45:00	370.7	100.3	13.1	4.109	NULL	NULL
01fc3d5d-f2da-48b4-a253-21be0e34d60b	botanical_garden	2025-12-20 15:00:00	372.8	100	13.1	4.109	NULL	NULL
c723e2a4-d65e-4e5f-9de0-39d0169045d8	botanical_garden	2025-12-20 15:15:00	374.5	99.8	13.1	4.109	NULL	NULL
9beb5d20-de59-423e-a528-e2ae7e4f42d5	botanical_garden	2025-12-20 15:30:00	375.3	98.7	13.2	4.109	NULL	NULL
d57211a5-8d38-40ed-bf80-f155b83915dd	botanical_garden	2025-12-20 15:45:00	378.2	98.2	13.2	4.109	NULL	NULL
be23fc03-68e6-47f5-9789-4db9c03c0d97	botanical_garden	2025-12-20 16:00:00	379.5	99.2	13.2	4.094	NULL	NULL
8c06ce0f-30a0-43e5-b75a-a23e4c48c298	botanical_garden	2025-12-20 16:15:00	381.2	96.8	13.2	4.109	NULL	NULL
0d26701a-957e-4cca-8b14-f2ead707646a	botanical_garden	2025-12-20 16:30:00	381.8	98	13.2	4.2	NULL	NULL
fccabc62-d668-4a96-a930-accef586a2a8	botanical_garden	2025-12-20 16:45:00	383.5	97.3	13.2	4.215	NULL	NULL
74d3686d-88c3-4166-b18c-c96e6d1c3d35	botanical_garden	2025-12-20 17:00:00	385	97.3	13.2	4.23	NULL	NULL
f01665b8-67e6-4556-91db-6e7d7e7326ed	botanical_garden	2025-12-20 17:15:00	387.3	98	13.2	4.245	NULL	NULL
19fc38c2-edf2-4001-ac8b-0ffe05756b32	botanical_garden	2025-12-20 17:30:00	389.8	97	13.3	4.245	NULL	NULL
23c54351-31aa-4a12-94c2-60f091d6bc5d	botanical_garden	2025-12-20 17:45:00	390.8	97.8	13.3	4.245	NULL	NULL
509f661e-ed87-4b41-9dea-1745bbf651f4	botanical_garden	2025-12-20 18:00:00	392.7	96.5	13.4	4.23	NULL	NULL
990b1f0f-5fe0-4db4-8df4-f9a7391d2218	botanical_garden	2025-12-20 18:15:00	392.3	97	13.4	4.23	NULL	NULL
80ef114c-d25c-443c-85c1-c7ec7b0cbd06	botanical_garden	2025-12-20 18:30:00	393	96.7	13.4	4.23	NULL	NULL
1082322e-07a4-4634-a8d1-73e3f1b0fced	botanical_garden	2025-12-20 18:45:00	393.3	97.7	13.45	4.245	NULL	NULL
9801a6b1-7278-4d9a-95a5-efaf8efe8522	botanical_garden	2025-12-20 19:00:00	393.7	97.5	13.5	4.245	NULL	NULL
8c7f841d-15b0-43bc-ae1f-579b77e25d78	botanical_garden	2025-12-20 19:15:00	394.7	95.5	13.5	4.23	NULL	NULL
469d1307-07cf-4b9c-8f67-6b3decf38349	botanical_garden	2025-12-20 19:30:00	394.7	96.2	13.6	4.245	NULL	NULL
592c75f6-59d8-4ed8-8c67-d304ad6888f5	botanical_garden	2025-12-20 19:45:00	394.5	95.2	13.6	4.23	NULL	NULL
8a5e63f0-4fdd-4623-a506-77e6dd9c6d79	botanical_garden	2025-12-20 20:00:00	394.2	95	13.6	4.215	NULL	NULL
1bce9a1f-6dd7-4b54-8f39-73bdb2da49a2	botanical_garden	2025-12-20 20:15:00	394.7	96.2	13.6	4.23	NULL	NULL
a5b47d33-f192-41b3-9550-f3fcdcc99775	botanical_garden	2025-12-20 20:30:00	394.2	95.2	13.6	4.245	NULL	NULL
b4c91aff-1d99-4069-b997-bcbc36203420	botanical_garden	2025-12-20 20:45:00	394.3	95.2	13.6	4.23	NULL	NULL
a194ef16-9786-4a6c-8c7c-41ae3892da70	botanical_garden	2025-12-20 21:00:00	395	95.5	13.7	4.23	NULL	NULL
ba3eca69-6d6b-4be6-9cbc-ce6d03ce96e7	botanical_garden	2025-12-20 21:15:00	395.2	96	13.7	4.23	NULL	NULL
9dcc06d0-6c9f-44d4-bb3b-9d296313f508	botanical_garden	2025-12-20 21:30:00	396.3	93.8	13.7	4.245	NULL	NULL
8c5a436e-706f-4f0a-b782-f7c4a74e76c1	botanical_garden	2025-12-20 21:45:00	396.2	90.5	13.7	4.215	NULL	NULL
9ee50ba8-30dd-4082-949b-dcd3d29f6203	botanical_garden	2025-12-20 22:00:00	397.2	96.5	13.7	4.23	NULL	NULL
3369ab14-0483-4fd6-992e-4d19233dc3e3	botanical_garden	2025-12-20 22:15:00	397.7	95	13.8	4.23	NULL	NULL
c271c822-b9b9-45ee-a699-92643445607c	botanical_garden	2025-12-20 22:30:00	398	95	13.8	4.245	NULL	NULL
8b6cd4f1-401d-4c6e-98a1-8d8b345a8ebd	botanical_garden	2025-12-20 22:45:00	399.7	94.8	13.8	4.215	NULL	NULL
76eb4c5b-e747-4e29-b3af-b06de3d44742	botanical_garden	2025-12-20 23:00:00	402	95	13.8	4.109	NULL	NULL
03192df5-d634-484e-a202-723c834d30e6	botanical_garden	2025-12-20 23:15:00	403.8	94.7	13.8	4.124	NULL	NULL
66c8e2c7-0ea9-454e-9a98-ca9b913f8238	botanical_garden	2025-12-20 23:30:00	402.5	95	13.8	4.139	NULL	NULL
0b2b83b9-2012-4873-9add-e06006b3aee6	botanical_garden	2025-12-20 23:45:00	399.2	94.7	13.8	4.124	NULL	NULL
8f91e8a4-f01b-41ad-9212-1fc1458f7442	botanical_garden	2025-12-21 00:00:00	396.7	94.3	13.8	4.124	NULL	NULL
a4418da5-4deb-4971-b6f9-cbfeb607682e	botanical_garden	2025-12-21 00:15:00	393.3	94.7	13.8	4.124	NULL	NULL
0ea95391-c2ca-4c5b-ae78-94e4d17c788d	botanical_garden	2025-12-21 00:30:00	392.3	95.2	13.8	4.124	NULL	NULL
0336eeea-2795-4cce-8af1-b6a6bc8c5f1c	botanical_garden	2025-12-21 00:45:00	392.7	95.7	13.8	4.124	NULL	NULL
a12943ca-53aa-4d70-b263-76f01008dde6	botanical_garden	2025-12-21 01:00:00	392.2	94	13.8	4.124	NULL	NULL
cafba915-2f77-4a84-8895-5cb9d4b2a56e	botanical_garden	2025-12-21 01:15:00	392.8	94.7	13.8	4.124	NULL	NULL
c6b831d2-a838-402a-b1cd-8dc3d39af127	botanical_garden	2025-12-21 01:30:00	394	94.8	13.8	4.124	NULL	NULL
944d584d-631a-4722-8ae3-3fd6760cc68e	botanical_garden	2025-12-21 01:45:00	393.8	93.2	13.8	4.124	NULL	NULL
67646d6a-b7df-4ac2-8a44-f415bed56940	botanical_garden	2025-12-21 02:00:00	394.5	93.8	13.8	4.124	NULL	NULL
686e69c5-dd42-4737-ab41-ed5867b6c35e	botanical_garden	2025-12-21 02:15:00	395.3	95.2	13.8	4.109	NULL	NULL
a9e391de-5b56-430a-8de9-6c09e055e6a1	botanical_garden	2025-12-21 02:30:00	395.2	94.2	13.8	4.124	NULL	NULL
f4888b57-dddb-4d14-8e62-8b6d39c8a789	botanical_garden	2025-12-21 02:45:00	395.7	93.7	13.8	4.109	NULL	NULL
17087e37-efb6-44bb-a9fd-40af6183c996	botanical_garden	2025-12-21 03:00:00	396.2	94.3	13.8	4.124	NULL	NULL
deb74179-259e-4a08-952f-cf2c75e1575e	botanical_garden	2025-12-21 03:15:00	395.8	93.7	13.8	4.124	NULL	NULL
2e5af823-80d4-4cff-a767-f095bf4dbe72	botanical_garden	2025-12-21 03:30:00	396.5	93.8	13.7	4.124	NULL	NULL
8923f446-4e4d-4d8c-be2c-e98042fba08b	botanical_garden	2025-12-21 03:45:00	396.7	92.8	13.7	4.109	NULL	NULL
5eab41d3-e4a3-4118-a428-c50c4b17d1ff	botanical_garden	2025-12-21 04:00:00	395	94.3	13.72	4.124	NULL	NULL
37adb707-2e36-4d62-be55-d400b9f5e47f	botanical_garden	2025-12-21 04:15:00	393.8	94.8	13.7	4.124	NULL	NULL
0922b3c0-683d-4fda-b9a6-95c389740264	botanical_garden	2025-12-21 04:30:00	392.8	95.5	13.7	4.124	NULL	NULL
c4777c0c-d4cf-455e-8bec-c675e7109cb0	botanical_garden	2025-12-21 04:45:00	391	94.3	13.7	4.124	NULL	NULL
85391b3d-512f-42cf-bc3c-d4bc353a49e5	botanical_garden	2025-12-21 05:00:00	389.5	93.8	13.7	4.124	NULL	NULL
e625c9da-9a67-4b0a-bf48-e51e7629f1ff	botanical_garden	2025-12-21 05:15:00	388	93.2	13.8	4.124	NULL	NULL
5e355024-2cef-43c2-9477-76f1cb3821ad	botanical_garden	2025-12-21 05:30:00	388.2	93.7	13.9	4.124	NULL	NULL
0eb6b716-ba69-4a68-a160-24a898f807d7	botanical_garden	2025-12-21 05:45:00	388	93.7	13.9	4.124	NULL	NULL
402198d1-61a1-4520-97d0-ee5a83c48337	botanical_garden	2025-12-21 06:00:00	387.8	92.2	13.9	4.124	NULL	NULL
52be3edc-b3b0-41d4-b7f9-b26aaa499693	botanical_garden	2025-12-21 06:15:00	388.5	93.7	13.8	4.124	NULL	NULL
