uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
004531d2-2b24-4bd3-9551-61221f514ed9	oxford	2025-08-20 05:45:00	103.632	306.5	16.3	NULL	NULL
00457953-d4c6-4e68-a95f-9979e5042972	oxford	2026-03-05 05:30:00	124.968	372.9	11.1	124.968	NULL
0045dbf2-c36c-4549-bada-1ec7d02037f5	oxford	2025-12-10 07:15:00	103.632	302	9.7	NULL	NULL
00462c74-f82c-4456-833e-12021d3a9445	oxford	2025-11-05 11:15:00	100.584	329.2	13.7	NULL	NULL
004ef7eb-70e9-435a-8a08-c1197394a747	oxford	2025-09-07 00:00:00	106.67999999999999	340.2	17.1	NULL	NULL
004f226b-8f4e-4e4f-8cab-e8d466af5426	oxford	2026-01-25 20:15:00	109.728	349.7	9.6	109.728	NULL
005327f8-9594-4dbb-a41c-582ed9ada287	oxford	2025-10-04 17:00:00	97.536	345.6	14.8	NULL	NULL
00542f87-62b7-45e9-9a00-da68310349ec	oxford	2025-11-15 13:15:00	112.776	294.8	13.6	NULL	NULL
00544498-aab7-4c90-a111-13aa2bba7447	oxford	2025-08-28 03:30:00	103.632	337.4	16.9	NULL	NULL
0054e194-e739-4489-84c7-6d6aa6a0d975	oxford	2025-08-30 17:00:00	112.776	337.4	16.4	NULL	NULL
00550cb7-519b-4399-bb26-a5d31dc81b33	oxford	2025-12-02 20:00:00	103.632	300.9	10.5	NULL	NULL
00559229-8cc7-454e-86ae-b689386c5585	oxford	2025-07-05 21:15:00	112.776	367	16.8	NULL	NULL
00589d5a-1e39-43f4-8a46-13c6c4c4d461	oxford	2025-08-10 22:00:00	106.67999999999999	318.8	16.9	NULL	NULL
0058a637-2218-464f-935e-479ffb323303	oxford	2025-07-09 09:15:00	118.87200000000001	365	15.9	NULL	NULL
005a1c09-273d-4dff-b05d-8a1fb0966b1d	oxford	2025-06-28 14:45:00	118.87200000000001	346	15.6	NULL	NULL
005eb230-b585-4aa5-b048-58125764ab6a	oxford	2025-09-07 19:45:00	112.776	344.3	17.5	NULL	NULL
005f0678-48e8-40ec-b5fd-c802e863bd31	oxford	2025-06-27 03:15:00	115.82400000000001	359.1	16.9	NULL	NULL
005f1068-b243-4e3b-bb1b-dffc9e578665	oxford	2025-11-04 01:15:00	97.536	331.9	13.8	NULL	NULL
005fda4d-eac2-4bf8-b930-61ad7c44122d	oxford	2025-09-25 20:45:00	115.82400000000001	368.2	17.6	NULL	NULL
00600932-08c8-4a08-aec2-2a08a8073d84	oxford	2026-02-02 08:30:00	106.67999999999999	414.7	10.6	106.67999999999999	NULL
0061e80c-25a0-4c8c-ac02-9341ce895c81	oxford	2026-03-14 07:00:00	115.82400000000001	401.1	12.2	115.82400000000001	NULL
0064d6f7-966a-4d40-a641-37830d8a5d25	oxford	2026-02-21 13:15:00	149.352	227.9	7.5	149.352	NULL
00652c7a-8d2d-4eb5-ab27-b58b3ace8a45	Oxford	2025-05-24 00:15:00	0.112776	354	16.5	0.112776	NULL
006680f7-88ac-475d-bccf-db31957cbe4a	oxford	2025-06-16 18:45:00	118.87200000000001	336.2	14.7	NULL	NULL
00680240-43dd-474c-9b17-e623e464b15a	Oxford	2025-06-10 03:45:00	NULL	373.8	15.8	NULL	NULL
006878fc-a36b-4f91-ab58-a10b94dee520	oxford	2026-03-24 11:00:00	118.87200000000001	394.1	12.8	118.87200000000001	NULL
00689761-6a33-4158-b38b-71e48c788784	oxford	2025-07-04 12:45:00	118.87200000000001	351	15.1	NULL	NULL
00696445-3f5b-42df-b2a2-b71684161d9a	oxford	2025-06-18 14:15:00	118.87200000000001	346.4	15.4	NULL	NULL
006a37d2-971e-4a8b-961b-d44270f71210	oxford	2025-07-22 19:30:00	118.87200000000001	379.9	16	NULL	NULL
006a54a0-6bc9-45ae-996d-23546a8cee97	Oxford	2025-06-10 17:30:00	NULL	384.3	16.9	NULL	NULL
006a68d7-9b47-4b09-b139-55b74f1df224	oxford	2025-08-09 02:45:00	106.67999999999999	328.3	17.3	NULL	NULL
006d08c8-e789-410c-b166-9413d0e97b4f	Oxford	2025-05-26 22:45:00	0.11582400000000001	381.7	16.5	0.11582400000000001	NULL
006d89b4-3c4b-49fb-8463-3053f6528dd0	oxford	2025-11-20 13:00:00	198.12	270.9	10.8	NULL	NULL
006ee420-e612-4e80-95d6-b053d6bb960d	oxford	2025-11-14 14:30:00	124.968	290.9	14.4	NULL	NULL
00708046-cd3d-4e59-922a-014f9f808bfc	oxford	2026-03-30 17:45:00	112.776	393	13.9	112.776	NULL
0073657f-ee24-410f-b38c-1324caf3ff01	oxford	2025-10-10 00:30:00	94.488	349.1	15.9	NULL	NULL
0073a52b-0fa8-4848-b2a9-d3b8b078b7b3	oxford	2025-07-12 22:15:00	112.776	385.3	17.3	NULL	NULL
00743e49-615f-40c6-a2e4-071fb54c54a1	oxford	2025-07-03 03:45:00	109.728	360.2	16.4	NULL	NULL
0077c26c-ac67-476a-b1b0-c0b6d32d9fa1	oxford	2025-12-22 07:45:00	213.35999999999999	222.3	12.4	213.35999999999999	NULL
0077cc05-039d-40f9-a7c9-64225bc35e4e	oxford	2025-08-02 17:15:00	115.82400000000001	316.5	14.9	NULL	NULL
0078828f-d7d1-43f8-824c-c20e1d9c719f	oxford	2025-10-07 15:30:00	91.44	338.2	14.9	NULL	NULL
007c34c0-388f-46e1-ac3f-beac4a5f49b9	oxford	2025-10-04 00:45:00	94.488	359	16	NULL	NULL
007ecc87-7a1c-4f73-9d9a-d04af44c8f83	oxford	2025-11-04 07:15:00	100.584	330.8	13.7	NULL	NULL
0086cb87-98cb-480e-ae25-d3ce36d9a7bb	oxford	2025-07-25 08:45:00	118.87200000000001	375.2	15.6	NULL	NULL
00870c86-4c4e-4e70-aa64-a007b1572b54	oxford	2025-10-23 08:00:00	100.584	355.4	13.7	NULL	NULL
00871fc9-e8c7-4d94-bce8-8c5fa5f6c2f0	oxford	2025-09-16 06:00:00	109.728	358	17.6	NULL	NULL
00886ada-822d-4cab-ad8d-853d3760b249	oxford	2025-08-06 23:30:00	103.632	334.6	17.6	NULL	NULL
008b37ef-4bbb-41de-82a4-72cf6a65cf41	oxford	2025-10-29 04:30:00	100.584	360.3	14.3	NULL	NULL
008c5931-264b-4fb7-ab8d-53c15bf1e5b6	oxford	2025-11-01 18:15:00	97.536	338.2	13.8	NULL	NULL
008cab4c-fcbc-4bf2-9437-ad0932d80df8	Oxford	2025-06-05 14:15:00	0.12192000000000001	379.6	16.1	0.12192000000000001	NULL
008def43-1a20-454a-a698-6aef03f5a37e	oxford	2026-02-15 05:00:00	103.632	339.1	11.6	103.632	NULL
009666d0-33d1-497b-9dea-a14cf7b27a33	oxford	2025-08-16 07:45:00	109.728	297.3	16.6	NULL	NULL
009b4c2c-a947-4dae-a5ad-74d26b099c6f	oxford	2026-03-28 09:00:00	121.92000000000002	402.9	13.4	121.92000000000002	NULL
009bc954-6db9-4c46-920f-e065c9b9927f	oxford	2025-10-23 15:45:00	100.584	354	13.4	NULL	NULL
00a2ccb6-f7e4-4cb0-9f1b-097c4d62ae88	oxford	2026-02-10 04:15:00	109.728	368.4	12.2	109.728	NULL
00a41bd5-fd13-4bac-93e2-f7517d7ab4cc	oxford	2026-01-13 04:15:00	128.016	298.9	10.1	128.016	NULL
00a42f9e-c77c-4c82-ad83-0b0d55fe65f6	oxford	2025-11-25 08:30:00	112.776	294.7	13.3	NULL	NULL
00a5ca85-445a-4767-bdf9-e9c62ef51ba1	oxford	2025-10-24 10:30:00	100.584	360.7	13.9	NULL	NULL
00a5da02-3045-41f1-a850-64ea6ddfe2ac	oxford	2026-04-03 19:15:00	103.632	291.3	11.6	103.632	NULL
00a63033-4919-49b0-b6aa-cde76d508ba0	oxford	2025-09-23 18:30:00	109.728	362.7	17.1	NULL	NULL
00a64f35-ca64-4285-a29f-d9089769709c	oxford	2025-11-18 22:00:00	112.776	292.7	13.2	NULL	NULL
00a70a50-b2a4-485e-ad56-19a84373437d	oxford	2025-12-31 10:30:00	121.92000000000002	319.9	10.2	121.92000000000002	NULL
00a76aa7-cd30-4250-af9b-32a8abd4762e	oxford	2025-09-21 04:30:00	106.67999999999999	361.7	16.9	NULL	NULL
00a8b134-b060-4808-89a9-8a0ee9a89123	oxford	2025-07-06 18:15:00	115.82400000000001	358.2	15.6	NULL	NULL
00aa0fcd-75f6-464e-ba9f-469512df496b	oxford	2025-11-26 19:15:00	103.632	279.1	11.2	NULL	NULL
00ab06f9-13de-4295-b6b9-1c1db9c1bda5	oxford	2025-08-16 00:00:00	103.632	303.2	17.6	NULL	NULL
00ab472c-d688-449a-a22b-492c942e148a	oxford	2025-08-18 12:00:00	118.87200000000001	296.2	16	NULL	NULL
00ac4f87-30cc-4103-8521-45990386238b	Oxford	2025-05-28 03:30:00	0.11582400000000001	381.7	16.5	0.11582400000000001	NULL
00acc2ea-9f3a-4aae-8d29-52acb508ddb2	oxford	2026-02-10 17:45:00	109.728	358.5	11.4	109.728	NULL
00ae0593-cbe1-4a71-9d27-3471124dabf4	Oxford	2025-06-06 02:00:00	0.11582400000000001	367	14.9	0.11582400000000001	NULL
00ae931e-eb14-4108-9bed-ab80749178dc	oxford	2026-04-02 19:45:00	109.728	286.2	12.4	109.728	NULL
00af6a60-c9b6-4dbc-820d-b5ca2dbb886b	oxford	2025-08-27 01:30:00	109.728	334	16.9	NULL	NULL
00b0acfb-1eb2-4682-875c-2a37b9d3537e	oxford	2025-07-03 05:15:00	112.776	356.1	15.9	NULL	NULL
00b109f7-7b50-414e-a299-ca2978976529	Oxford	2025-06-03 00:30:00	0.109728	358	14.2	0.109728	NULL
00b3c9b6-fc43-4d75-9736-a68b9d2104e7	oxford	2026-03-20 15:45:00	121.92000000000002	414	14.2	121.92000000000002	NULL
00b6a4de-ab56-4db6-ad56-0fc737560c20	oxford	2026-01-13 02:45:00	128.016	295.4	10.3	128.016	NULL
00b76e16-f705-4c7e-88bd-1014244b5009	oxford	2025-07-18 14:45:00	115.82400000000001	375	15.7	NULL	NULL
00b7d8fe-0258-4b95-8b7d-31abd59df5a0	oxford	2026-04-22 15:15:00	234.69600000000003	280.3	10.6	234.69600000000003	NULL
00bc504e-0746-454d-a176-70a7cb322162	oxford	2025-11-18 23:15:00	112.776	291.4	13.1	NULL	NULL
00bdb16c-1b58-472f-9ed1-99d95689d458	oxford	2025-12-09 09:45:00	100.584	299.1	9.4	NULL	NULL
00be7912-0db0-4afe-b4fe-3a935d9b6f5c	oxford	2025-10-10 07:15:00	97.536	345.3	15.3	NULL	NULL
00bf9296-9a66-438e-811c-139527aa6e3a	oxford	2025-08-20 07:30:00	103.632	305	16.1	NULL	NULL
00bfd945-5338-4e0b-b0be-640de79c105c	oxford	2025-11-14 11:00:00	131.064	299.2	14.6	NULL	NULL
00c021fe-0c11-4de6-ad4f-2f884d9c13ea	oxford	2026-04-27 12:00:00	128.016	372.9	12.5	128.016	NULL
00c29cc0-ffc8-444e-b648-26ebcc9385d5	oxford	2025-08-07 15:00:00	112.776	321.4	16.1	NULL	NULL
00c2c8d4-3a7a-4337-b1d7-2a00a0c8097a	oxford	2026-04-03 04:15:00	106.67999999999999	286.3	11.8	106.67999999999999	NULL
00c48afc-b6fb-491b-9b46-beb00a953159	oxford	2025-09-26 02:30:00	115.82400000000001	364.6	17.1	NULL	NULL
00c4f197-1014-48c6-8cd3-c283f8a2d57d	oxford	2025-11-28 05:30:00	103.632	285.2	10.9	NULL	NULL
00c7256d-41c5-44a0-a621-77ad504fb3fb	oxford	2026-02-14 21:00:00	100.584	340.4	12	100.584	NULL
00c9d03b-8cfb-44a1-ac32-e567a0b2442e	oxford	2025-12-01 17:45:00	103.632	285.1	9.3	NULL	NULL
00ca760d-a0be-4692-a9cd-73c3b6f88197	oxford	2025-11-05 06:15:00	97.536	335.1	14.3	NULL	NULL
00ccfafe-163b-4f37-b65d-8888d30ced2c	oxford	2025-11-12 05:45:00	97.536	312.5	14.3	NULL	NULL
00ce0a0d-1ba7-418a-9034-9b3c29d89653	oxford	2026-01-08 10:15:00	164.592	230	9.8	164.592	NULL
00ce3bca-245b-43ce-9c02-26d68454b9f2	oxford	2025-08-31 16:00:00	103.632	340.4	16.6	NULL	NULL
00ce58e8-4c7f-427e-b03d-af6a41fe7a3b	oxford	2025-10-13 12:30:00	97.536	333.5	13.6	NULL	NULL
00ceb5d9-c56d-43b6-8ecd-525d67def900	oxford	2026-01-06 11:00:00	237.74400000000003	204.8	10.1	237.74400000000003	NULL
00d11857-6294-43f6-87c9-f83e7590d30f	oxford	2026-03-16 23:30:00	112.776	422	14.4	112.776	NULL
00d7d1ae-ae90-4ce0-a2a5-8a671979827a	oxford	2025-08-15 03:45:00	103.632	285	16.3	NULL	NULL
00d7f562-dccd-492c-8daf-e96d09221fe4	Oxford	2025-06-07 01:00:00	NULL	369.8	15.2	NULL	NULL
00d86f46-a384-481c-a7b5-9e126c4b6a51	oxford	2025-12-21 14:30:00	204.216	263.2	12.7	204.216	NULL
00dade9a-14ca-4d43-86fd-7286eca3982f	oxford	2025-08-16 20:15:00	103.632	298.1	16.9	NULL	NULL
00dbd504-0219-46ec-9c57-065db7b1d2fa	oxford	2026-01-02 07:45:00	213.35999999999999	238.3	10.8	213.35999999999999	NULL
00e123d9-4860-4d7f-b810-222a6f1696de	oxford	2025-08-09 07:00:00	112.776	321	16.5	NULL	NULL
00e4ef0e-fdb8-4e2a-b002-3e06d29983a4	oxford	2026-03-21 00:00:00	115.82400000000001	433.9	16.2	115.82400000000001	NULL
00e53e49-4e65-45dd-9a2d-99a0d87e2b51	oxford	2025-06-19 23:45:00	109.728	358.3	16.8	NULL	NULL
00e69292-f9b0-4243-ac0f-b58b090d5e36	oxford	2025-09-21 17:00:00	106.67999999999999	354.2	16	NULL	NULL
00e73832-b4ab-4cb1-81f7-164941e3a980	oxford	2025-11-07 08:45:00	97.536	320.6	13.7	NULL	NULL
00e7c9da-ae6f-4a04-8164-bc344d6745d8	oxford	2025-08-11 18:45:00	112.776	315.5	16.7	NULL	NULL
00e80682-2f6c-4aa5-a791-57cae094e4ca	oxford	2026-02-26 14:15:00	143.256	321.6	10.9	143.256	NULL
00e8190d-2646-4ce6-9d89-b0f1df8dfcb2	oxford	2026-01-13 08:15:00	128.016	299.2	9.8	128.016	NULL
00ecc635-c762-4ad8-b285-13b5068ec910	oxford	2026-04-23 17:15:00	137.16	320.3	12.1	137.16	NULL
00ee3a34-c41e-4e94-a1b0-af20b1ad63a8	oxford	2025-11-27 23:45:00	103.632	289.5	11.6	NULL	NULL
00f060e0-55dd-43db-993d-1fdc48dfc8e4	oxford	2025-06-16 12:30:00	121.92000000000002	335.5	14.7	NULL	NULL
00f2c210-b334-4bab-bee7-606c3bb73d64	oxford	2026-02-06 10:45:00	103.632	380.2	12.4	103.632	NULL
00f49d32-a4c8-4da3-b76f-777bb31dbd8a	oxford	2025-09-03 06:45:00	115.82400000000001	338.2	16.9	NULL	NULL
00f56fac-73bd-40ca-85eb-7429f98c6d63	oxford	2025-06-16 15:15:00	124.968	333.2	14.4	NULL	NULL
00f66476-9781-49e9-8d83-4ede238e9e3b	oxford	2025-09-30 17:30:00	115.82400000000001	360.3	16.3	NULL	NULL
00f67fb5-008c-4c60-a824-346298260b08	oxford	2025-11-21 16:15:00	109.728	268.6	11.2	NULL	NULL
00f6f7ae-812c-43f5-8fa4-ce4790f9aa59	oxford	2025-12-02 18:00:00	103.632	295	9.9	NULL	NULL
00f7bf24-50b7-4ec6-9507-3befdc534a3a	oxford	2025-12-28 23:00:00	140.208	274.1	10.3	140.208	NULL
00fa468f-bf19-43bc-943b-22b8a63937a2	oxford	2025-07-24 20:30:00	112.776	377.9	15.9	NULL	NULL
00fa8d4a-6c19-4dd5-83b0-630b7d657735	oxford	2025-11-09 12:45:00	97.536	311.1	13.3	NULL	NULL
00fefc73-8503-45e3-8ed4-534b9b73b621	oxford	2025-08-13 05:00:00	115.82400000000001	316	16.3	NULL	NULL
010031a8-0119-40f9-9911-54e2ae3702b9	oxford	2026-01-11 23:00:00	134.112	286.1	10.3	134.112	NULL
0101063e-200b-4385-ae97-2f45929d2bc3	Oxford	2025-06-10 09:30:00	NULL	380.6	16.5	NULL	NULL
0102112f-af41-4703-b4ce-ca540dd8d6d2	oxford	2026-04-10 20:30:00	313.944	384.8	13	313.944	NULL
01053605-6252-4b08-bff4-3dad405ca30e	oxford	2025-10-09 00:30:00	97.536	347.8	15.9	NULL	NULL
0105f713-c965-4cbb-ac69-c592aa79febf	oxford	2025-08-31 08:45:00	106.67999999999999	345.8	17.2	NULL	NULL
01067009-bc3a-44b8-9d9d-50a407384818	oxford	2026-01-14 01:30:00	121.92000000000002	314	10.9	121.92000000000002	NULL
01077e35-5587-4c16-abf8-bf0a537eeb02	oxford	2025-11-02 13:15:00	100.584	329	13.5	NULL	NULL
0107c9ee-19d0-4a7d-b2e7-7be80f2707cc	oxford	2026-03-12 19:15:00	115.82400000000001	398.7	12.1	115.82400000000001	NULL
0107e2b8-60ca-46b3-b9f2-48d0e6f9124f	oxford	2026-04-13 07:15:00	195.072	233.5	11	195.072	NULL
0109277a-3416-4c8e-8663-2a9838616092	oxford	2025-06-24 01:15:00	115.82400000000001	353	17.1	NULL	NULL
01094abf-3ced-4fc0-8a72-f1169569f466	oxford	2026-03-07 01:15:00	121.92000000000002	382.2	11.8	121.92000000000002	NULL
010c980f-a073-48bc-a29f-2243b85706ce	oxford	2026-04-23 12:15:00	140.208	315.4	12	140.208	NULL
010cad14-212a-4046-b3c2-8622f6d5b923	Oxford	2025-06-08 20:15:00	NULL	369.6	15.3	NULL	NULL
010cd879-e89a-45ad-9eef-0ab3508482b3	Oxford	2025-06-04 07:45:00	0.11582400000000001	369.2	15.1	0.11582400000000001	NULL
010df145-cee0-42ba-9008-51f5cd42e9a7	oxford	2025-08-06 15:15:00	109.728	315.2	15.3	NULL	NULL
0115f62a-14ba-42fd-a844-f095332e3d00	Oxford	2025-06-07 06:30:00	NULL	372.3	15.4	NULL	NULL
011747ea-541d-48d5-85c8-0f3b34b2e4a1	oxford	2025-10-03 16:30:00	97.536	351.8	15.1	NULL	NULL
011e62b2-8b66-4bb7-9e23-e15a6fd874dd	oxford	2025-10-30 13:30:00	100.584	360.1	14.3	NULL	NULL
0120d002-c65f-4d81-ad03-3c49fdd2a169	oxford	2026-02-06 02:15:00	106.67999999999999	389	13.2	106.67999999999999	NULL
0122012c-f277-4ddc-8d84-79d321993f92	oxford	2025-10-14 08:00:00	131.064	325.5	12.9	NULL	NULL
0124d1c8-fdd8-4791-a035-43932b449721	oxford	2025-12-08 09:00:00	103.632	297.6	9.3	NULL	NULL
0125949e-636a-4de9-8787-fe27eafc7f17	oxford	2025-08-13 14:30:00	112.776	312	15.8	NULL	NULL
0127967b-bc6c-4537-805d-6b9f5fc88eb0	oxford	2025-07-27 12:15:00	118.87200000000001	359.5	15.4	NULL	NULL
012b5b1c-bf44-4586-b741-55958c170dbb	oxford	2025-07-21 02:30:00	109.728	374.4	15.5	NULL	NULL
012c36c1-f168-4da9-a89e-a7b6b9d910d7	oxford	2025-12-01 17:00:00	103.632	284.6	9.2	NULL	NULL
012d6aa9-1c8a-493d-8507-f64e74f06d5a	oxford	2026-01-06 09:45:00	246.88800000000003	205.1	10	246.88800000000003	NULL
01311e4b-ad23-497a-aa48-fb813c4924a3	oxford	2026-05-01 03:00:00	121.92000000000002	399.2	13.9	121.92000000000002	NULL
0140ccc3-0b48-4afc-a5d9-5974dc3dee49	oxford	2026-05-07 19:30:00	112.776	391.7	14.3	112.776	NULL
0140cff0-e8a5-459e-8014-8ab260364c99	oxford	2025-11-23 12:00:00	103.632	281.3	11.9	NULL	NULL
01416137-a9b7-4c93-9e41-4b215af464b6	oxford	2025-08-12 00:45:00	106.67999999999999	319.6	17	NULL	NULL
01421ba0-4e9b-4b66-82b9-6aa5aa70a984	oxford	2026-04-18 19:15:00	118.87200000000001	377.7	11.7	118.87200000000001	NULL
01421f16-10ff-4fbc-8497-fcebfac0c19a	oxford	2025-06-17 11:45:00	118.87200000000001	338.3	15	NULL	NULL
0142e671-ccc0-4280-b21e-6c85464bf882	oxford	2026-05-05 19:45:00	121.92000000000002	392.7	13.4	121.92000000000002	NULL
0144d055-a4a3-4deb-b388-cca24a300afd	oxford	2025-11-05 10:00:00	100.584	330.9	13.8	NULL	NULL
014527e6-df97-4052-8174-b7ab16842e6e	oxford	2025-07-27 17:30:00	121.92000000000002	357.5	15.6	NULL	NULL
014beefd-ce2a-49bf-89ba-e67e23ebcca6	oxford	2026-05-01 04:30:00	121.92000000000002	396.5	13.6	121.92000000000002	NULL
01547b64-3fca-4b4a-887b-c6b8b5b5412f	oxford	2025-06-23 01:00:00	109.728	351.7	17.3	NULL	NULL
0155840e-f7de-4dca-a996-797fe5f0d771	oxford	2025-11-06 16:45:00	100.584	323.2	14.1	NULL	NULL
0157a611-0662-45b1-94df-8b01ead97ad0	oxford	2026-03-01 19:30:00	124.968	363	11.7	124.968	NULL
0158cb24-7f3b-4145-a192-3bb1ba45b77b	oxford	2025-11-11 13:30:00	97.536	313.6	14.3	NULL	NULL
015f81b2-f7a8-4cfe-99a5-0bf49ded102b	oxford	2025-11-16 04:45:00	109.728	311.7	13.9	NULL	NULL
0160186d-bd09-4688-8f8c-6f3fdd0449dc	oxford	2025-07-01 10:00:00	115.82400000000001	349.3	15.7	NULL	NULL
016a71f7-eadf-4221-9b10-568358a87217	oxford	2026-02-06 00:15:00	103.632	390.6	13.3	103.632	NULL
016b1cd6-8e21-434b-a898-020ce09f9fb0	oxford	2025-11-19 18:00:00	106.67999999999999	275.5	12.2	NULL	NULL
016ba47b-033f-4458-ac08-90b1ecb87010	oxford	2025-10-27 19:00:00	103.632	368.7	14.2	NULL	NULL
016cc75a-6441-4855-b61f-47ba41b71871	oxford	2026-01-03 13:00:00	155.448	249.7	11.5	155.448	NULL
016d96a3-2324-4221-ace7-9c0ce4f760ad	oxford	2026-03-08 20:30:00	121.92000000000002	394.9	12.6	121.92000000000002	NULL
016f5f87-eaad-4dfb-998d-237bd78f5ac3	oxford	2025-09-04 11:45:00	115.82400000000001	334.3	16.4	NULL	NULL
0173b1bd-a5d9-4396-a0ff-87dbc8a15cc6	oxford	2026-02-03 04:45:00	103.632	438	11.2	103.632	NULL
01772d31-8b02-411d-931f-e5bbd3720668	oxford	2026-04-21 18:30:00	182.88	203.8	11.5	182.88	NULL
017cc1c6-6792-429e-94b5-a6bf4f79ed69	oxford	2025-11-28 13:30:00	103.632	279	10.2	NULL	NULL
017e5e87-48a0-466b-aacf-42657510f57e	oxford	2025-09-16 23:00:00	109.728	362.5	17.9	NULL	NULL
017e923d-25c6-46e4-a7f2-029e554c845c	oxford	2025-08-17 17:00:00	106.67999999999999	291.5	15.8	NULL	NULL
017f63fc-5484-43fd-a7e2-717dc9b912e9	oxford	2025-10-23 00:30:00	94.488	362	14.5	NULL	NULL
017fc570-1ad3-4d12-a183-b9a83e4f521e	oxford	2025-08-28 17:30:00	112.776	332.8	16.2	NULL	NULL
018075d1-4d90-4ca0-88dd-3ce59d2b7eb4	oxford	2025-09-12 10:15:00	115.82400000000001	342.4	16.4	NULL	NULL
018d42e9-82b2-465d-840d-e929e8ed6a53	oxford	2026-01-09 07:30:00	149.352	228.6	8.9	149.352	NULL
018ee9c9-5ac0-42f1-881a-375439dec2b6	oxford	2025-07-02 07:00:00	115.82400000000001	355	16	NULL	NULL
018f6901-4b5d-464e-b4be-0e20e4bb4c44	oxford	2026-05-02 04:30:00	118.87200000000001	398.2	13.8	118.87200000000001	NULL
018f6f92-d930-4a2d-af83-66a62113e430	oxford	2025-06-29 04:30:00	118.87200000000001	352	16.2	NULL	NULL
