uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
216dda0e-5835-4b2d-90c7-7b4c424c3a00	south_fork_1	2025-06-04 23:15:00	669.8	66.3	16.4	NULL
b55e536e-d0b0-45bc-a82e-f42c2637b364	south_fork_1	2025-06-04 23:30:00	669	66.7	16.3	NULL
e40af26f-0700-465c-bdee-59616dc8749c	south_fork_1	2025-06-04 23:45:00	665.8	67.7	16.32	NULL
58b5eb81-a2e6-4529-a3cf-d651dc33102d	south_fork_1	2025-06-05 00:00:00	667.8	67.2	16.3	NULL
4c110c72-705e-4b11-b3b7-9dd9e1db77a2	south_fork_1	2025-06-05 00:15:00	666.3	67.2	16.2	NULL
00108f08-5ce9-4009-a7ca-9c47f172c253	south_fork_1	2025-06-05 00:30:00	667.5	66.7	16.1	NULL
1e2c0c7a-36ad-4af6-8dd8-e7d0a21a27d5	south_fork_1	2025-06-05 00:45:00	666.3	67.2	16	NULL
826a0a87-b81d-49df-8b15-921810b4e5e7	south_fork_1	2025-06-05 01:00:00	667.3	70	15.9	NULL
c872f2d0-bc37-4f6b-ada3-b58ac9e2c014	south_fork_1	2025-06-05 01:15:00	667.5	66	15.8	NULL
8e982071-fef3-4465-868c-bdc11594ed0f	south_fork_1	2025-06-05 01:30:00	666.8	65.7	15.7	NULL
2ddff9d6-79dd-411b-843d-24cf0ec05d22	south_fork_1	2025-06-05 01:45:00	667.7	65.2	15.7	NULL
2805f2e8-b792-43b2-a2b3-282fc777c788	south_fork_1	2025-06-05 02:00:00	667.3	65.8	15.6	NULL
019a4f20-6f72-4801-aba9-a8f8f9d2deb6	south_fork_1	2025-06-05 02:15:00	668.8	65.7	15.6	NULL
296d55e1-8c64-4de2-8b72-f3032a4c60a9	south_fork_1	2025-06-05 02:30:00	667.3	66	15.57	NULL
e8378276-45b7-4f77-8b8d-24548bdaa998	south_fork_1	2025-06-05 02:45:00	664.3	65.2	15.6	NULL
c695a48c-5cbe-435b-8c24-c9f92a79de95	south_fork_1	2025-06-05 03:00:00	662	65	15.5	NULL
c38120b7-6a48-49ef-a488-445c1f52ba96	south_fork_1	2025-06-05 03:15:00	661	65.3	15.4	NULL
d555ce0f-9a50-4f08-b255-66a1fd8e867b	south_fork_1	2025-06-05 03:30:00	662.5	65.7	15.4	NULL
4bf530fb-0ca3-45a6-991a-3283a72619b4	south_fork_1	2025-06-05 03:45:00	663	64.5	15.3	NULL
38047e1c-032b-40bc-8d32-ca47da473ef3	south_fork_1	2025-06-05 04:00:00	665.7	65	15.3	NULL
9a1bcc3e-c1c3-476b-9b8d-f7c2db9db625	south_fork_1	2025-06-05 04:15:00	666.8	64.5	15.3	NULL
f9376d65-fdf9-4893-8632-19e40fef2ccd	south_fork_1	2025-06-05 04:30:00	668.5	66.2	15.2	NULL
a5de4545-3b0e-4062-86d7-2b8440c3c97d	south_fork_1	2025-06-05 04:45:00	668	65	15.2	NULL
311dde9e-d331-463f-b424-ffa4e295c1d6	south_fork_1	2025-06-05 05:00:00	667.7	64.3	15.2	NULL
114989ec-2e89-47d1-a575-9e5a3e9f71c5	south_fork_1	2025-06-05 05:15:00	666.2	64.8	15.2	NULL
dc035286-c67d-4dff-b0ff-84f3c10b42dd	south_fork_1	2025-06-05 05:30:00	667.2	65	15.2	NULL
8c210736-95a4-41c6-a8e6-600ae8f9e435	south_fork_1	2025-06-05 05:45:00	668	64.8	15.2	NULL
619392b0-06b9-4410-b558-fe77880637b7	south_fork_1	2025-06-05 06:00:00	666.5	64.7	15.1	NULL
32197fb4-8b60-4d43-9401-a7589de3d005	south_fork_1	2025-06-05 06:15:00	668.3	65.3	15.1	NULL
ac937557-16f9-4ac5-9cff-e31b7de59f7b	south_fork_1	2025-06-05 06:30:00	669.5	66	15.1	NULL
55791bd6-753f-4b84-ada4-493e877eab88	south_fork_1	2025-06-05 06:45:00	668.2	66.3	15.1	NULL
5288405b-c08d-4f07-b117-2bd040f9b0bf	south_fork_1	2025-06-05 07:00:00	669.5	66.3	15	NULL
319e1c49-d046-4479-be1c-cb8f58ab4ea3	south_fork_1	2025-06-05 07:15:00	669.8	65.7	15.02	NULL
63d8959c-31be-4413-aff9-1f2e56d7c1de	south_fork_1	2025-06-05 07:30:00	670	68.2	15	NULL
445f9c6b-6e5d-4013-84d8-01b810a3de4d	south_fork_1	2025-06-05 07:45:00	670.7	66.2	15	NULL
128d9fe4-001a-418f-99c2-5143286a5876	south_fork_1	2025-06-05 08:00:00	670.7	66.2	15.1	NULL
eb6d7b8c-141f-41a5-9ad8-6f21ef00cdd9	south_fork_1	2025-06-05 08:15:00	670	66	15.1	NULL
1d372905-6759-4b2e-bd0e-957f2a2e67fe	south_fork_1	2025-06-05 08:30:00	671	66.2	15.1	NULL
4c01e692-f305-4fd4-97b3-250ece5d6b06	south_fork_1	2025-06-05 08:45:00	671.7	65.2	15.03	NULL
cade07cb-f7d7-4e71-af69-ee2123f43116	south_fork_1	2025-06-05 09:00:00	672.8	65.2	15	NULL
e5269a47-ec3e-4ca5-8e86-ff9c0ce764c8	south_fork_1	2025-06-05 09:15:00	672.5	66	15	NULL
7cbbb948-8189-473a-b29e-8efd111e55fb	south_fork_1	2025-06-05 09:30:00	672.7	65.7	15	NULL
57201f54-5bf8-4373-bdac-08de37097a07	south_fork_1	2025-06-05 09:45:00	672.3	65.8	15	NULL
b1d92709-041d-463a-8c09-8b23792bac1d	south_fork_1	2025-06-05 10:00:00	671.7	65.7	15	NULL
0dc29ed6-2d33-452e-b326-b96d2bb0d008	south_fork_1	2025-06-05 10:15:00	670.8	66.8	15	NULL
69444362-cd7a-4dcf-a014-617b81bc84ce	south_fork_1	2025-06-05 10:30:00	670	69	15.1	NULL
87d8b481-6819-42fb-9d4b-87a2fe3824d3	south_fork_1	2025-06-05 10:45:00	670.3	65.2	15.1	NULL
09da7e27-2b62-46c1-b102-af625501e3f9	south_fork_1	2025-06-05 11:00:00	671.3	66.2	15.1	NULL
7be4834a-beeb-4d1d-90ec-1a4dfbdc12fc	south_fork_1	2025-06-05 11:15:00	672.8	65.5	15.1	NULL
a9c7e158-ce44-44cf-9117-69da760c57ef	south_fork_1	2025-06-05 11:30:00	674.5	65.3	15.07	NULL
86fc36e6-e90b-4f89-9536-ce476b2ac18b	south_fork_1	2025-06-05 11:45:00	675.3	65.2	15.1	NULL
8e278420-d05c-4d98-af3a-370b9509fc41	south_fork_1	2025-06-05 12:00:00	676	66.5	15.08	NULL
c9df1096-4661-4d77-8dea-51f8d79d94ff	south_fork_1	2025-06-05 12:15:00	674.2	66	15	NULL
cf175f72-d7b4-45bf-9304-8484c0b46eff	south_fork_1	2025-06-05 12:30:00	673.5	65	15	NULL
87d59b0d-2704-49cb-bab4-0a278575f17c	south_fork_1	2025-06-05 12:45:00	672	72	15	NULL
26c66415-6151-4f3d-9075-517b0daa4b06	south_fork_1	2025-06-05 13:00:00	664.3	68.3	15	NULL
e225e40e-61e3-4d17-962c-8457e5f4d43e	south_fork_1	2025-06-05 13:15:00	661.3	67.8	15.2	NULL
2541ccc9-4901-4d63-9f46-3466a8709c54	south_fork_1	2025-06-05 13:30:00	655.2	67.5	15.2	NULL
6153ad29-f8c6-4fae-bd3e-e80a2147619e	south_fork_1	2025-06-05 13:45:00	650.3	67.7	15.2	NULL
820ca609-79ee-4520-a8d8-6786e4aa4a7c	south_fork_1	2025-06-05 14:00:00	649.3	68.2	15.2	NULL
6ee4a9d0-29fd-415b-a05c-d600e73dc694	south_fork_1	2025-06-05 14:15:00	651.3	68.8	15.2	NULL
471cd158-cb0a-4902-a5e5-6a5f391693aa	south_fork_1	2025-06-05 14:30:00	653.3	69.3	15.1	NULL
4510b617-ac37-4c9a-be8a-9293416a6281	south_fork_1	2025-06-05 14:45:00	655.7	72	15.1	NULL
210bb67b-5048-447c-bd89-bd8e3dc9f278	south_fork_1	2025-06-05 15:00:00	657.5	69.8	15.1	NULL
a71ced83-44d1-4c46-8707-6c77d93031f8	south_fork_1	2025-06-05 15:15:00	657.3	70	15.2	NULL
0955e153-6145-46bc-8c6d-fd47c3a3e55a	south_fork_1	2025-06-05 15:30:00	657.7	69.5	15.2	NULL
fcf53b17-c41e-4f1a-912a-cd0ee7064e2b	south_fork_1	2025-06-05 15:45:00	656.2	69.2	15.2	NULL
f2b6925c-baee-4f56-ace1-2d7992086188	south_fork_1	2025-06-05 16:00:00	650.8	67.8	15.2	NULL
b77e0306-2701-4955-b3de-14d242372144	south_fork_1	2025-06-05 16:15:00	650.7	69	15.2	NULL
476d872f-b96e-4874-87fd-0fe730d1dc2c	south_fork_1	2025-06-05 16:30:00	653.7	68	15.3	NULL
6a1492bb-2669-40c5-b1d8-fdcca4048423	south_fork_1	2025-06-05 16:45:00	647.5	67.3	15.4	NULL
c13a3387-da2d-41b0-8e06-480a800861f6	south_fork_1	2025-06-05 17:00:00	648.5	67	15.4	NULL
df7d0bc7-7b56-405f-ace3-d8649727e7b6	south_fork_1	2025-06-05 17:15:00	648.8	68	15.4	NULL
5687706c-99c0-4342-a859-27e60c34f675	south_fork_1	2025-06-05 17:30:00	649.7	68.5	15.4	NULL
24097d9d-a93a-49ba-b783-0e65bb67b749	south_fork_1	2025-06-05 17:45:00	652	68.5	15.5	NULL
eb61f2b2-03f8-4bb8-a324-870884bdaa8d	south_fork_1	2025-06-05 18:00:00	650.8	68.8	15.6	NULL
93f36f44-c289-4c11-ad65-d2a7eca95411	south_fork_1	2025-06-05 18:15:00	650.8	68.8	15.7	NULL
e035321d-ff11-4099-9063-6754ed6b68ba	south_fork_1	2025-06-05 18:30:00	651.5	70	15.7	NULL
50988560-d18e-451c-9d54-1e642a0280c4	south_fork_1	2025-06-05 18:45:00	652.8	68.5	15.9	NULL
892f13f9-2210-47ff-b429-e2f98f5afb47	south_fork_1	2025-06-05 19:00:00	654.2	72.7	16.1	NULL
50e931d3-d25c-450a-901c-2f9cf2d9368a	south_fork_1	2025-06-05 19:15:00	654.7	68.8	16.3	NULL
d36384e1-a12f-4efe-9206-4fb540c0425c	south_fork_1	2025-06-05 19:30:00	655.5	69.3	16.6	NULL
20d3639c-1c8a-40ed-9b7b-2f597ef9acf7	south_fork_1	2025-06-05 19:45:00	655.3	70.2	16.8	NULL
da34f313-780d-4878-b948-33f6649cd0c7	south_fork_1	2025-06-05 20:00:00	657.2	70.7	16.9	NULL
e3a2e872-a405-431b-9e1f-025e883d24ed	south_fork_1	2025-06-05 20:15:00	658.5	69	17	NULL
fc9fd93d-fad3-456a-9014-f95d57dd131a	south_fork_1	2025-06-05 20:30:00	660	71	17	NULL
d7a02841-b75f-4b8f-a052-cbe1f560564f	south_fork_1	2025-06-05 20:45:00	661.2	68.8	17	NULL
16b48e4b-49ce-4513-a5a0-424bd8eb27ff	south_fork_1	2025-06-05 21:00:00	660	69.5	17.1	NULL
e6a5a8de-7b2e-4cad-b253-90ba04db38bb	south_fork_1	2025-06-05 21:15:00	659.7	68.8	17.2	NULL
89021e35-034b-490e-bc98-48630d236f1a	south_fork_1	2025-06-05 21:30:00	659.8	69	17.3	NULL
a983a0e4-83d5-4790-9289-4f7356eea298	south_fork_1	2025-06-05 21:45:00	659.8	68.8	17.3	NULL
1855e004-3b04-467a-bb43-b18a1ca09434	south_fork_1	2025-06-05 22:00:00	660.7	68.8	17.3	NULL
de1c2853-9490-4c5a-9777-6bc973f31f12	south_fork_1	2025-06-05 22:15:00	660.8	67.3	17.1	NULL
73cebd38-31a9-4b3d-a8b7-03915a65c6c5	south_fork_1	2025-06-05 22:30:00	664.7	68.5	16.9	NULL
b4fc19f0-5158-4cdb-af2c-29a30120e840	south_fork_1	2025-06-05 22:45:00	665.8	66.7	16.8	NULL
2626e2e8-2d49-46ff-8217-8c6c4b5831bf	south_fork_1	2025-06-05 23:00:00	664.8	67.2	16.7	NULL
7a965360-f01f-4c5c-9ed3-ef5b1d9e0c27	south_fork_1	2025-06-05 23:15:00	665.2	65.8	16.7	NULL
9474f3c5-3588-4545-8fff-85a8e695b3df	south_fork_1	2025-06-05 23:30:00	666.8	66.7	16.6	NULL
0e4cf631-6d53-44a0-a20b-7b30482a2794	south_fork_1	2025-06-05 23:45:00	667.5	67	16.55	NULL
eb4f3b11-db7d-4415-85cc-463ca8987af3	south_fork_1	2025-06-06 00:00:00	669	65.5	16.5	NULL
5823bb26-ee93-42a1-a9b9-ec9aec8bfdbf	south_fork_1	2025-06-06 00:15:00	669.2	67.8	16.4	NULL
ccd9d6be-5403-4ad3-8047-b40d76ed0fad	south_fork_1	2025-06-06 00:30:00	669.8	65.8	16.3	NULL
55c3292e-39e9-4797-b5d8-344abed7045c	south_fork_1	2025-06-06 00:45:00	668.5	69	16.3	NULL
83428712-7dde-4bb2-8733-79916a8f1668	south_fork_1	2025-06-07 03:45:00	666.8	64.7	15.7	NULL
0db2bcbe-8638-45df-8df6-1042ff7ff34a	south_fork_1	2025-06-07 04:00:00	667.2	65.3	15.68	NULL
9494e10c-afae-484c-bd65-a848face07c8	south_fork_1	2025-06-07 06:30:30	678.3	65.2	15.4	NULL
298c7c91-0984-45c4-a0e0-d5cc3fb83a71	south_fork_1	2025-06-07 06:45:30	681.8	65	15.4	NULL
e3b0534b-ef25-4dc0-b1b6-6f4881581768	south_fork_1	2025-06-07 07:00:30	686	65.3	15.4	NULL
b8f1ae68-1a17-4d56-9763-0989f184430c	south_fork_1	2025-06-07 07:15:31	683.5	64.8	15.4	NULL
1059f559-2118-417f-8e1d-06a60c7e4da6	south_fork_1	2025-06-07 07:30:30	678.2	68.7	15.3	NULL
f5186ea5-44c4-41e0-b4fe-464ac7ced149	south_fork_1	2025-06-07 07:45:30	675	65.2	15.3	NULL
efeb0d0d-a76e-4822-aca9-9b671e21c5e4	south_fork_1	2025-06-07 08:00:31	670.8	64.8	15.3	NULL
a7502916-2fae-43e4-997b-c89be39ec66a	south_fork_1	2025-06-07 08:15:30	671.2	65.3	15.3	NULL
4df21667-a93f-41ee-ab2e-91071dbf7474	south_fork_1	2025-06-07 08:30:31	672.2	66.3	15.3	NULL
7e53c173-c932-4a44-bb49-3b58abb4083c	south_fork_1	2025-06-07 08:45:31	672	64.8	15.3	NULL
0e9d5ea5-34cb-4f94-8183-78f094c48d25	south_fork_1	2025-06-07 09:00:30	673.5	65.5	15.2	NULL
0a94b9c2-70e2-4649-b346-c0bd71ee7ce7	south_fork_1	2025-06-07 09:15:30	674.3	65.8	15.2	NULL
f7d2cd26-358d-4980-826c-78fde2a3a56f	south_fork_1	2025-06-07 09:30:30	675.3	65	15.2	NULL
0732c3cc-e457-47a2-8877-c3d324267d7a	south_fork_1	2025-06-07 09:45:30	674.3	65.8	15.2	NULL
d8f02132-df39-4435-ae42-e9e763ca4a1d	south_fork_1	2025-06-07 10:00:30	674.8	64.8	15.15	NULL
5c0fbe4f-7116-4172-af55-3dfde4859900	south_fork_1	2025-06-07 10:15:30	675.2	65.5	15.1	NULL
54e9ae32-f2f6-469f-9afb-28d57804d48d	south_fork_1	2025-06-07 10:30:30	672.7	66.3	15.2	NULL
90a8896f-cfa5-402f-8c47-18149b50fc59	south_fork_1	2025-06-07 10:45:31	673.2	66.2	15.2	NULL
1e0842d2-5139-4711-8c44-77984e5dd527	south_fork_1	2025-06-07 11:00:30	673.5	66.3	15.1	NULL
9d82955f-53a2-4bda-ab24-4225b2fe1aee	south_fork_1	2025-06-07 11:15:31	674	65.2	15.1	NULL
dfa4a0ab-6189-46ef-b4e8-a56ead2ce641	south_fork_1	2025-06-07 11:30:32	674.3	66.3	15.1	NULL
ec398cad-51bb-4302-bcdf-f8bfdb2254b1	south_fork_1	2025-06-07 11:45:30	674.7	67.2	15	NULL
796c15a8-cea8-4dc6-ade1-dafd321187ea	south_fork_1	2025-06-07 12:00:30	674.3	65.3	15	NULL
02c63ec8-1513-479e-85ce-bb8c870358a5	south_fork_1	2025-06-07 12:15:30	674.3	65.5	15	NULL
ad212517-5fd3-44a3-bf8e-631c32ee7b79	south_fork_1	2025-06-07 12:30:30	673.7	65.8	15	NULL
af7c171d-8f12-4495-8b91-52967c095b89	south_fork_1	2025-06-07 12:45:31	673.8	68.8	15	NULL
1e05a290-6de0-46d3-bc6b-38bb6861c85a	south_fork_1	2025-06-07 13:00:32	673.2	66.5	15	NULL
2934dc9e-df69-43ba-8f44-b432c8290ac5	south_fork_1	2025-06-07 13:15:30	671.3	65	15	NULL
445d2884-3088-4617-b1d2-79b04bc52c56	south_fork_1	2025-06-07 13:30:31	670.5	66	15	NULL
0ef78bed-2107-4418-9512-888fe9fb23d7	south_fork_1	2025-06-07 13:45:30	670	66.3	15	NULL
37bbad59-d2c5-4aa1-b3dc-3b859a2eda95	south_fork_1	2025-06-07 14:00:30	669.2	66.2	15	NULL
90a9ba1d-8382-4dfc-b311-bb15de055b36	south_fork_1	2025-06-07 14:15:31	668.7	66.7	14.9	NULL
601f4b54-0b3f-4b59-8a49-f3f220ee4fd0	south_fork_1	2025-06-07 14:30:30	667.8	67.7	14.9	NULL
5da7a607-cea5-4cc8-8661-71fa9823f0de	south_fork_1	2025-06-07 14:45:31	668.7	65.8	14.9	NULL
