uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
002110e7-b1e7-4b4b-99ec-4161fdc081a9	SCNF010	2024-05-14 19:29:00	452.5	-1108.7	21.7	4.169	NULL	NULL
00211aa7-dc7e-4983-aeb0-52fa760da021	SCNF010	2026-02-17 18:15:00	172.3	1065.8	11.7	4.185	NULL	NULL
00212eba-77be-4c07-91eb-dbd260d73ac1	SCNF010	2023-09-26 17:14:00	NULL	NULL	NULL	4.26	NULL	NULL
002219b1-7a7e-48f5-a0ab-9b569ba3d04a	SCNF010	2023-10-16 13:50:00	245.3	82.5	26.4	4.397	NULL	NULL
00224f26-8f38-4264-a054-5d1321ae82ed	SCNF010	2023-09-08 04:23:00	297.7	77.5	27	4.154	NULL	NULL
0022a259-3409-4b04-8483-ca0765f42aee	SCNF010	2024-12-01 14:00:00	390.3	86.8	20.1	4.124	NULL	NULL
0023acb0-7e99-475f-b10a-4765cb008933	SCNF010	2024-12-07 23:54:00	410.8	83.2	18.2	4.245	NULL	NULL
00240906-94e3-4651-b957-8bec28f8f08c	SCNF010	2024-04-14 06:38:00	486.2	-828.2	19.65	4.275	NULL	NULL
00242bed-eb8c-4b16-a5e1-1c1178855a3b	SCNF010	2022-02-20 17:50:00	387.8	40.7	19.72	3.987	NULL	NULL
002498ed-17a0-4434-aa46-2e8c0060f29d	SCNF010	2024-01-18 17:44:00	406.8	-187.5	21.3	4.169	NULL	NULL
00256b05-4e17-4844-a2e9-e8773e2c1262	SCNF010	2024-04-11 04:20:00	560.5	-770.8	19.6	4.139	NULL	NULL
00256f5f-7f24-43ed-acbd-80dabc083237	SCNF010	2021-11-17 04:20:00	219.7	66	22.7	3.578	NULL	NULL
00257470-eff2-43b7-b61b-efb1ba320a45	SCNF010	2023-08-26 02:29:00	283.3	105	27.4	4.154	NULL	NULL
0025a0bf-d314-4621-857c-2623afecc9aa	SCNF010	2025-02-02 14:02:00	131.3	572.2	14.7	4.382	NULL	NULL
0025a8ec-e594-4435-9da0-41fe08ea9dda	SCNF010	2024-07-02 15:44:00	321.8	-1288.3	23.3	4.397	NULL	NULL
0026461a-9199-478c-ab03-76a7c5fd461e	SCNF010	2024-09-13 18:02:00	249.7	86.5	31	4.154	NULL	NULL
0026742b-7df4-4c25-b9b6-95455d4f9a2a	SCNF010	2023-09-01 07:32:00	286.8	99.2	26.8	4.139	NULL	NULL
0026868b-61cb-4dfc-afa8-b706d1319781	SCNF010	2024-01-03 02:53:00	281.8	258.7	18.7	4.154	NULL	NULL
0026d764-43b7-43b3-8dce-83b1639dd8fe	SCNF010	2025-01-13 04:14:00	473.2	166.7	14.9	4.124	NULL	NULL
0026ef39-3567-4a8a-a4d1-5c2254acd274	SCNF010	2023-09-14 02:41:00	238.5	98.3	24.1	4.169	NULL	NULL
0026efad-1acf-4087-9166-0441698e167b	SCNF010	2023-09-02 18:59:00	293.7	87.8	28.2	4.169	NULL	NULL
00271120-52f7-4e47-bcbd-2ddf52517412	SCNF010	2023-10-11 09:53:00	338.2	75.8	25.7	4.397	NULL	NULL
00275e07-d05d-46b2-8aef-808fca6f2ca8	SCNF010	2025-06-11 13:45:00	338.8	447.5	21.6	4.169	NULL	NULL
0027c622-c626-44cb-a4bb-f38bc16541ea	SCNF010	2024-06-24 06:35:00	344	-1086.3	23.6	4.124	NULL	NULL
0027ce5a-52e2-4ce6-96e8-a61c60566edf	SCNF010	2023-12-14 00:23:00	401.2	289.5	23.3	4.154	NULL	NULL
00280e83-8739-46ab-b5a1-f7035489a03d	SCNF010	2023-12-19 12:44:00	265.2	-42	20.1	4.397	NULL	NULL
0028600f-f53c-4952-95cb-dd4d8104d341	SCNF010	2023-08-18 05:35:00	289.8	113.5	24.5	4.139	NULL	NULL
00289dd2-6905-4663-8f9c-7d0930aa217e	SCNF010	2021-05-17 00:15:00	567.5	104.2	15.9	3.578	NULL	NULL
0028b60c-1c60-4d02-aa7b-1c6e07756305	SCNF010	2023-10-08 05:02:00	258.7	83.5	26.5	4.139	NULL	NULL
0028d41f-a070-4a4a-8ca2-6fd8e6665819	SCNF010	2023-11-19 00:26:00	256.5	8.7	20.5	4.154	NULL	NULL
0028d90f-f45a-405a-9a35-15158fd1f489	SCNF010	2026-01-02 21:45:00	475.3	517.5	16.7	4.2	NULL	NULL
0028e4dc-344b-4ae1-9874-896dc55b6e80	SCNF010	2023-08-08 20:17:00	312.7	112.2	28.1	4.169	NULL	NULL
002959bb-9a70-4e31-91b1-190567ec9906	SCNF010	2024-05-15 01:11:00	405.2	-1029.5	21.6	4.154	NULL	NULL
002960b0-3f4d-4562-ad75-28b9c564c00f	SCNF010	2024-09-07 20:56:00	225.7	86.8	30.7	4.139	NULL	NULL
0029d942-f32c-43ba-aab6-c5ad4bb35614	SCNF010	2024-01-14 20:29:00	328.2	-183.2	19.13	4.169	NULL	NULL
002a2bf4-0f50-41e4-b6b3-d8ae191c7056	SCNF010	2025-05-23 07:53:00	356.3	449.3	21.77	4.23	NULL	NULL
002a30e3-cc40-4268-8771-d7351b85876d	SCNF010	2024-11-14 12:02:00	388.2	206.5	16.8	4.382	NULL	NULL
002a3187-a023-4332-8c52-7e009e732fe3	SCNF010	2023-11-12 00:32:00	268	85.2	23.8	4.154	NULL	NULL
002ad516-da7f-46ae-9cc0-32e53f8303b3	SCNF010	2024-05-04 10:20:00	84.7	-578.2	14.7	4.275	NULL	NULL
002ada99-e141-4ceb-97af-cb0653e7b2c5	SCNF010	2023-09-01 15:44:00	279.2	85.3	27	4.397	NULL	NULL
002b27f5-23da-4278-a510-14b315f5a0a0	SCNF010	2024-10-09 19:56:00	290.8	93.8	28.75	4.139	NULL	NULL
002b29c6-731c-4b6d-aafd-f5416b8287f7	SCNF010	2024-05-19 04:59:00	386	-1002	21.2	4.139	NULL	NULL
002b3c7a-020c-47a1-ad15-ba2a7d44234f	SCNF010	2024-03-15 16:23:00	574.8	-296	18.9	4.275	NULL	NULL
002b3e3b-9971-459b-94cd-a1d7bbda7fe8	SCNF010	2023-10-14 01:08:00	299.5	85.8	26.6	4.154	NULL	NULL
002bc009-2cbb-46a1-8966-0b97cee85025	SCNF010	2024-11-27 11:36:00	346	89.2	19.9	4.124	NULL	NULL
002be23c-3320-4779-a7a8-1308e537bcb6	SCNF010	2023-10-25 06:08:00	324.8	82.7	25.2	4.139	NULL	NULL
002be888-6d91-45b6-b450-fd72fc958851	SCNF010	2021-05-13 12:25:00	578.8	91.5	15.22	3.639	NULL	NULL
002bfb74-d8d8-4910-b337-2a22bcdb76a9	SCNF010	2025-05-29 19:23:00	410.2	455	22.2	4.154	NULL	NULL
002c05a4-a847-4170-8a33-74a43fdd1e95	SCNF010	2024-05-05 17:56:00	449.7	-1103.2	20.73	4.275	NULL	NULL
002c072a-d87f-4752-96ba-b41e3ae9abba	SCNF010	2024-01-12 16:56:00	319.3	91	21.8	4.169	NULL	NULL
002c8cd9-0daf-44ba-857f-bd53f00fd3c4	SCNF010	2023-08-22 02:02:00	321.8	115.5	26	4.154	NULL	NULL
002cad35-5324-466e-b304-6d64b4abaff1	SCNF010	2024-07-23 02:02:00	104.7	166.8	20.8	4.078	NULL	NULL
002cf561-5546-4b54-8097-801d1cff0fc0	SCNF010	2023-08-31 15:05:00	278.7	93.7	27.9	4.397	NULL	NULL
002cf8dc-1f86-4117-a284-ea0ce2880e53	SCNF010	2024-03-19 17:08:00	587.3	-237.8	20.95	4.275	NULL	NULL
002d1ea4-9850-49ef-b8bd-1162172a4f30	SCNF010	2023-07-26 20:20:00	408.5	114.2	22.52	4.169	NULL	NULL
002d574d-351f-436e-b256-ad6227687b6c	SCNF010	2024-05-15 19:20:00	524	-1084.8	22.1	4.169	NULL	NULL
002d596e-04c7-465d-987c-e468898a16ab	SCNF010	2022-02-24 17:10:00	418.5	35.5	16.4	3.987	NULL	NULL
