uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
0ee195ad-f610-4711-bbed-f4787b72c81d	south_fork_0	2025-06-04 16:45:00	767.7	172	16.4	NULL	NULL	NULL
86b2c145-ccc9-47bc-a6d7-eae89f1540bc	south_fork_0	2025-06-04 17:00:00	768	172.2	16.4	NULL	NULL	NULL
297018ed-59ae-4a2e-ac41-0eb0bf037a68	south_fork_0	2025-06-04 17:15:00	767.8	172.8	16.4	NULL	NULL	NULL
5c127854-ca09-4b6f-8db5-d3b251c1716c	south_fork_0	2025-06-04 17:30:00	768	172.2	16.4	NULL	NULL	NULL
63734e52-b2ca-473b-8a5c-4c3557a42f23	south_fork_0	2025-06-04 17:45:00	768.2	172	16.4	NULL	NULL	NULL
5f118554-5883-49f2-9360-e3445ef711aa	south_fork_0	2025-06-04 18:00:00	768.2	172.3	16.5	NULL	NULL	NULL
ab504b9e-caaf-4361-9628-e63f4c8dff8f	south_fork_0	2025-06-04 18:15:00	768	172.5	16.5	NULL	NULL	NULL
f1c7a736-2ff2-4286-9133-e122cbeb3a19	south_fork_0	2025-06-04 18:30:00	768	171.8	16.6	NULL	NULL	NULL
f14e5d05-1164-4e18-a118-21633d82b911	south_fork_0	2025-06-04 18:45:00	768	173	16.6	NULL	NULL	NULL
5d3be6db-7108-47ed-9021-48038d07e75e	south_fork_0	2025-06-04 19:00:00	767.3	173.8	16.7	NULL	NULL	NULL
e60fc1af-294b-4248-b377-d1affe8c3ae6	south_fork_0	2025-06-04 19:15:00	766.8	173	16.7	NULL	NULL	NULL
48d27760-353d-4baa-9c5b-908059834c88	south_fork_0	2025-06-04 19:30:00	767	172.8	16.6	NULL	NULL	NULL
f9bcfdb4-dcaa-466c-a381-a593c4301871	south_fork_0	2025-06-04 19:45:00	766.5	174	16.62	NULL	NULL	NULL
b36ea57f-c9ec-42f2-acda-feba2f375414	south_fork_0	2025-06-04 20:00:00	766	173	16.6	NULL	NULL	NULL
9b13a253-846e-43d6-ba6c-2c6e456c4d31	south_fork_0	2025-06-04 20:15:00	763.2	171.7	16.6	NULL	NULL	NULL
da6eb1e5-3ca6-4f18-a583-a4d2eb3dd334	south_fork_0	2025-06-04 20:30:00	765.7	173	16.6	NULL	NULL	NULL
0deb263d-504b-4e09-ae4c-f12429379e54	south_fork_0	2025-06-04 20:45:00	766	172.7	16.6	NULL	NULL	NULL
c62eecbe-89bd-4fcb-8a67-a4c27e3ae7fe	south_fork_0	2025-06-04 21:00:00	766.7	172.2	16.6	NULL	NULL	NULL
588c8373-6765-4150-b949-b5a1ab2a807b	south_fork_0	2025-06-04 21:15:00	765.5	173.5	16.6	NULL	NULL	NULL
baf6e39b-0fc0-4700-833c-d25da12064e0	south_fork_0	2025-06-04 21:30:00	765.3	173.5	16.6	NULL	NULL	NULL
5db37032-d6ce-4103-833b-e17678b79864	south_fork_0	2025-06-04 21:45:00	765	173.8	16.62	NULL	NULL	NULL
fcb9092f-f2bd-4c51-95be-961ae0baa456	south_fork_0	2025-06-04 22:00:00	764.3	174.2	16.7	NULL	NULL	NULL
b17fa716-cbca-4d27-857e-145d2e623c99	south_fork_0	2025-06-04 22:15:00	764.5	173.5	16.7	NULL	NULL	NULL
1bd9eedb-9674-4d6d-ad83-131ffd6873e5	south_fork_0	2025-06-04 22:30:00	764.3	173.3	16.8	NULL	NULL	NULL
4689ecde-6c90-4168-adca-33eb1ea0dcca	south_fork_0	2025-06-04 22:45:00	763.8	173.3	16.8	NULL	NULL	NULL
665d4aa6-b0a4-4a95-ad66-d0f0726f2ae8	south_fork_0	2025-06-04 23:00:00	763.8	173.8	16.9	NULL	NULL	NULL
10e938c6-53f6-49e9-a782-ebf09dc937ea	south_fork_0	2025-06-04 23:15:00	763.2	173.8	16.9	NULL	NULL	NULL
1ce91941-0586-4fdc-af1a-dc22e1d04ef8	south_fork_0	2025-06-04 23:30:00	759.2	174.7	16.9	NULL	NULL	NULL
25dd33d6-5366-4258-a867-d5ef3a685ad5	south_fork_0	2025-06-04 23:45:00	760.8	173.3	16.9	NULL	NULL	NULL
885b5310-2c0f-430f-acb9-92161b4a0c67	south_fork_0	2025-06-05 00:00:00	760.5	172.5	16.8	NULL	NULL	NULL
688afccc-7efe-4264-81e9-2b7c186f5e14	south_fork_0	2025-06-05 00:15:00	759.7	172.7	16.7	NULL	NULL	NULL
5b513489-bcf4-4426-8868-446e7aabfb01	south_fork_0	2025-06-05 00:30:00	755.2	179.3	16.7	NULL	NULL	NULL
9ccaf29d-b632-4168-aa99-d26967970b1d	south_fork_0	2025-06-05 00:45:00	712	174.8	17.3	NULL	NULL	NULL
597da96a-2716-4405-b0ac-95c73a52cb25	south_fork_0	2025-06-05 01:00:00	733.5	174.5	17.3	NULL	NULL	NULL
d17758c3-0beb-4cb0-9715-7fe04ad5be7d	south_fork_0	2025-06-05 01:15:00	748.8	172.3	16.9	NULL	NULL	NULL
541f6648-cb6f-442d-ada9-12f30348096a	south_fork_0	2025-06-05 01:30:00	755.5	173.3	16.7	NULL	NULL	NULL
2a86abe8-3c9b-4270-98d4-a66415c3a739	south_fork_0	2025-06-05 01:45:00	757.3	173	16.6	NULL	NULL	NULL
aef4deee-6258-4f7e-937e-628943b7af58	south_fork_0	2025-06-05 02:00:00	757.7	172.7	16.5	NULL	NULL	NULL
b494e457-a7f6-4f06-9a21-f6add9f4e995	south_fork_0	2025-06-05 02:15:00	758.5	172.5	16.4	NULL	NULL	NULL
dbca160d-b833-403b-9a12-c06121638813	south_fork_0	2025-06-05 02:30:00	759.7	172.8	16.4	NULL	NULL	NULL
02233b11-71ba-44b6-9031-107c03b3fde2	south_fork_0	2025-06-05 02:45:00	760.2	173	16.4	NULL	NULL	NULL
58c9643e-efcb-4734-a9ea-b65fa182c376	south_fork_0	2025-06-05 03:15:00	759.5	172.3	16.3	NULL	NULL	NULL
323ee810-7ede-44b2-96b2-c33d484ca162	south_fork_0	2025-06-05 03:30:00	760.7	172	16.2	NULL	NULL	NULL
b8688088-b1af-455a-bc94-a22f4acf2852	south_fork_0	2025-06-05 03:45:00	760.3	171.7	16.2	NULL	NULL	NULL
b9b30392-0953-4892-b9e0-231b91e8b327	south_fork_0	2025-06-05 04:00:00	760.8	172.2	16.2	NULL	NULL	NULL
b1276d8a-aebc-4b89-8deb-6d7a75991e30	south_fork_0	2025-06-05 04:15:00	761.3	171.8	16.2	NULL	NULL	NULL
190bb921-83d2-4d15-bcbe-73a229c64aef	south_fork_0	2025-06-05 04:30:00	761	171	16.2	NULL	NULL	NULL
15b083ac-69af-45bb-a36e-5a7be857448c	south_fork_0	2025-06-05 04:45:00	760.5	171.8	16.2	NULL	NULL	NULL
bdf8be65-689a-4547-93b3-aa09061ac314	south_fork_0	2025-06-05 05:00:00	761.2	171.5	16.2	NULL	NULL	NULL
8e5b4be9-cde2-4b5b-9ec2-420796c7abde	south_fork_0	2025-06-05 05:15:00	761.2	171.3	16.2	NULL	NULL	NULL
3eccf8a8-4112-46e7-b325-bc79c92ca996	south_fork_0	2025-06-05 05:30:00	760.3	172.3	16.2	NULL	NULL	NULL
a8b14b9b-6488-4f1e-a9f1-6e84a10df0c4	south_fork_0	2025-06-05 05:45:00	761.3	173.2	16.1	NULL	NULL	NULL
f4a992f7-6179-4265-bd1a-837c8df2ffe3	south_fork_0	2025-06-05 06:00:00	761.5	172.8	16.1	NULL	NULL	NULL
147f0dd2-3991-44ff-8f7c-398bf656a2fc	south_fork_0	2025-06-05 06:15:00	761.8	171.5	16.2	NULL	NULL	NULL
51e08e7d-318e-4422-b605-779f3da6719a	south_fork_0	2025-06-05 06:30:00	760.8	172.5	16.2	NULL	NULL	NULL
074ec85a-2ec2-451b-a539-4c30d102e1a9	south_fork_0	2025-06-05 06:45:00	762.5	174.2	16.1	NULL	NULL	NULL
d1b5e657-16d8-4e41-90b5-320d62f49ad8	south_fork_0	2025-06-05 07:00:00	763	172.5	16.1	NULL	NULL	NULL
33477c83-9a53-4019-abc3-770178731831	south_fork_0	2025-06-05 07:15:00	757.3	173	16.1	NULL	NULL	NULL
6395137b-c578-467e-a393-db6c9a365217	south_fork_0	2025-06-05 07:30:00	750.2	171.7	16.2	NULL	NULL	NULL
c5cb884d-bb65-43b3-b961-9d38122d0b6a	south_fork_0	2025-06-05 07:45:00	754.2	172.5	16.2	NULL	NULL	NULL
d96464ba-dd59-4574-aa96-3b804c3e1df9	south_fork_0	2025-06-05 08:00:00	756.2	172.3	16.2	NULL	NULL	NULL
034a13fe-3370-4c53-b79d-bd980838fe84	south_fork_0	2025-06-05 08:15:00	758.3	171.7	16.2	NULL	NULL	NULL
42a003a4-0e80-4f63-ae0a-1cc9c0f45c95	south_fork_0	2025-06-05 08:30:00	759.5	171.5	16.2	NULL	NULL	NULL
9f9ddeb7-cad2-4116-a37a-e0e80b56ba5f	south_fork_0	2025-06-05 08:45:00	760.2	171.8	16.2	NULL	NULL	NULL
31c4e2e8-9e5d-48b1-8bb9-1e0845898986	south_fork_0	2025-06-05 09:00:00	760.5	171.7	16.2	NULL	NULL	NULL
f72c8515-e4f1-4a28-b378-7487f223304e	south_fork_0	2025-06-05 09:15:00	761.2	171.7	16.2	NULL	NULL	NULL
64dbe059-395d-4603-92b0-e6b61ece6856	south_fork_0	2025-06-05 09:30:00	762.2	173.2	16.2	NULL	NULL	NULL
dda2706d-8df4-41db-9226-63f803a87612	south_fork_0	2025-06-05 09:45:00	762.5	173	16.2	NULL	NULL	NULL
42cb512b-6b0d-499e-b6ee-a7c2b47b4b9c	south_fork_0	2025-06-05 10:00:00	762.5	173.2	16.2	NULL	NULL	NULL
5a2a5169-8327-4eba-9bbb-4d0a9ff4d039	south_fork_0	2025-06-05 10:15:00	763	173.7	16.2	NULL	NULL	NULL
6d056bc9-c50c-44db-acdc-123be81c6744	south_fork_0	2025-06-05 10:30:00	763.3	173.5	16.2	NULL	NULL	NULL
9acb2a12-dc0e-4a44-9f59-7fcbee5500fe	south_fork_0	2025-06-05 10:45:00	763.3	172.7	16.2	NULL	NULL	NULL
c83d403a-32e0-4abf-b0a5-6e1ea6bc474a	south_fork_0	2025-06-05 11:00:00	764	173	16.2	NULL	NULL	NULL
b24ae090-7e57-4560-96da-e52d2e791f14	south_fork_0	2025-06-05 11:15:00	763.8	170.8	16.2	NULL	NULL	NULL
e05336f0-68e3-4209-b32b-90a216868f52	south_fork_0	2025-06-05 11:30:00	763.7	172.3	16.2	NULL	NULL	NULL
43c954d6-2659-44f3-bc5a-ce7d826956ab	south_fork_0	2025-06-05 11:45:00	764.2	172.8	16.2	NULL	NULL	NULL
f169d29a-e092-4e45-b495-918059cc66c7	south_fork_0	2025-06-05 12:00:00	762.7	173	16.2	NULL	NULL	NULL
10e28a6e-b73e-4c57-8d64-fe67cd827ecd	south_fork_0	2025-06-05 12:15:00	765.7	171.3	16.2	NULL	NULL	NULL
122cc352-0acb-41b2-87be-6027f73c92de	south_fork_0	2025-06-05 12:30:00	765.7	171.7	16.2	NULL	NULL	NULL
8f07c1b6-f3c1-45c1-9833-4ab2a69f1a99	south_fork_0	2025-06-05 12:45:00	765.5	172.2	16.2	NULL	NULL	NULL
415705fd-f2d8-4543-906c-6fbeb796d02f	south_fork_0	2025-06-05 13:00:00	765.2	172.5	16.2	NULL	NULL	NULL
05496cbb-032a-4691-a1b5-4080789a1453	south_fork_0	2025-06-05 13:15:00	763.7	174	16.2	NULL	NULL	NULL
0f6c4542-c982-45b8-b32a-038b10575500	south_fork_0	2025-06-05 13:30:00	750.2	174.2	16.2	NULL	NULL	NULL
f68a2c50-86cb-40ec-b270-e60e0016b99f	south_fork_0	2025-06-05 13:45:00	738.3	175	16.2	NULL	NULL	NULL
2aba5899-b074-41cc-8c33-4cab70949499	south_fork_0	2025-06-05 14:00:00	730.2	174	16.3	NULL	NULL	NULL
7db1a139-2921-4e84-a9e2-18e542b99a63	south_fork_0	2025-06-05 14:15:00	726.5	176.2	16.3	NULL	NULL	NULL
46ce1f20-67b0-4f4c-b0a0-9df8595f8fe2	south_fork_0	2025-06-05 14:30:00	723.8	174	16.3	NULL	NULL	NULL
403df94a-4e65-40c8-8bb4-1b091275f234	south_fork_0	2025-06-05 14:45:00	726.8	174.2	16.3	NULL	NULL	NULL
43908fd6-2040-45ac-ba6d-20cf345cdce0	south_fork_0	2025-06-05 15:00:00	734.3	173.7	16.3	NULL	NULL	NULL
51aa484c-5a20-4b1e-8e2b-6fe6e35eb59a	south_fork_0	2025-06-05 15:15:00	740.2	174	16.3	NULL	NULL	NULL
6b243d1d-ee6b-459a-a61e-d7f928bb6e67	south_fork_0	2025-06-05 15:30:00	745	172.7	16.3	NULL	NULL	NULL
2f92364b-8bda-4d32-a195-1f80c52f6558	south_fork_0	2025-06-05 15:45:00	749	172.3	16.4	NULL	NULL	NULL
c0f96e02-c21e-4f10-8931-66dcfe37d57a	south_fork_0	2025-06-05 16:00:00	752	172.8	16.4	NULL	NULL	NULL
920d8aae-dd36-4e5e-8b72-caa1a602873c	south_fork_0	2025-06-05 16:15:00	753.7	173	16.4	NULL	NULL	NULL
7daf28e9-0dd6-46a0-ac00-b956278bc630	south_fork_0	2025-06-05 16:30:00	755.7	171.3	16.4	NULL	NULL	NULL
e3548cff-0233-4a60-8dcf-8d6d591989ec	south_fork_0	2025-06-05 16:45:00	757.3	173.3	16.5	NULL	NULL	NULL
7b43fb95-3c71-408d-8268-89feb55d32cb	south_fork_0	2025-06-05 17:00:00	758	172.7	16.5	NULL	NULL	NULL
a330f8bc-718e-4f9b-85f3-a5d072d39305	south_fork_0	2025-06-05 17:15:00	758.7	172.8	16.5	NULL	NULL	NULL
8bf842b9-aa10-4b3e-ac70-f7e3b88e0c86	south_fork_0	2025-06-05 17:30:00	758.8	172.7	16.5	NULL	NULL	NULL
d50f3003-24b1-498b-bfc9-5fea9c1c3770	south_fork_0	2025-06-05 17:45:00	758.7	172.7	16.5	NULL	NULL	NULL
39075038-0e46-4a2f-a7cd-aa8ad7dc99b8	south_fork_0	2025-06-05 18:00:00	759	171.5	16.6	NULL	NULL	NULL
e190d557-40e7-4719-a473-65d44b86da97	south_fork_0	2025-06-05 18:15:00	759.3	173	16.6	NULL	NULL	NULL
ed7d9fda-ba7f-433b-ac25-0a0efc0f2a4d	south_fork_0	2025-06-05 18:30:00	760	172.7	16.6	NULL	NULL	NULL
753ae5b5-ad1f-4638-b556-9f695bd1020b	south_fork_0	2025-06-05 18:45:00	761.7	173.8	16.7	NULL	NULL	NULL
836b7ef9-ae3d-4fc8-9b17-0b6f7bc1e433	south_fork_0	2025-06-05 19:00:00	763.7	174.2	16.8	NULL	NULL	NULL
1030617a-a5fe-46e7-8fe2-566d5aa2fbce	south_fork_0	2025-06-05 19:15:00	765.5	173.5	16.9	NULL	NULL	NULL
a1714e2d-246d-4278-bbfd-73d260cd29a6	south_fork_0	2025-06-05 19:30:00	766	174.2	16.85	NULL	NULL	NULL
e6cc6363-ca5c-4702-bddd-14976c89d26a	south_fork_0	2025-06-05 19:45:00	766.2	174.2	16.9	NULL	NULL	NULL
698dd266-b589-46cc-8f11-ed35e078b1a0	south_fork_0	2025-06-05 20:00:00	766.3	174.7	16.8	NULL	NULL	NULL
2191b336-38c1-4ab0-b2b3-cf37e3ea0fd9	south_fork_0	2025-06-05 20:15:00	766.3	175.2	16.8	NULL	NULL	NULL
822e5a11-45fc-45e7-bb60-c95370dafa93	south_fork_0	2025-06-05 20:30:00	766.7	173	16.8	NULL	NULL	NULL
a3ab38ae-4ad6-4d55-9486-a6738cb21c13	south_fork_0	2025-06-05 20:45:00	766.5	173.7	16.8	NULL	NULL	NULL
b4e87ce0-2089-409f-8e26-43778851d020	south_fork_0	2025-06-05 21:00:00	766.7	173.7	16.8	NULL	NULL	NULL
0c0d63f9-0917-49ed-b6c2-4cb1ba1515a4	south_fork_0	2025-06-05 21:15:00	766.5	174.2	16.8	NULL	NULL	NULL
054b8084-4dcf-41a3-b84f-fd6fa68fdbd6	south_fork_0	2025-06-05 21:30:00	766.7	174	16.8	NULL	NULL	NULL
d3ad5e96-2e8b-4955-9617-53a0d564cca9	south_fork_0	2025-06-05 21:45:00	767	173.8	16.8	NULL	NULL	NULL
2d244e23-e53e-4a88-92c2-b0221316fa27	south_fork_0	2025-06-05 22:00:00	766.8	174.3	16.8	NULL	NULL	NULL
329da23f-2059-47ff-818f-3bfc746a7e4b	south_fork_0	2025-06-05 22:15:00	767.3	173.7	16.9	NULL	NULL	NULL
fd04b5c3-560e-49df-b1a1-55aba975650b	south_fork_0	2025-06-05 22:30:00	767.3	173.7	17	NULL	NULL	NULL
3d804b71-dd75-40e6-8acf-68b9d6af26e3	south_fork_0	2025-06-05 22:45:00	767.5	174.3	16.9	NULL	NULL	NULL
7927bb7d-1a70-49a7-af8a-c8902caf837b	south_fork_0	2025-06-05 23:00:00	767.7	173.7	16.9	NULL	NULL	NULL
e74c785e-8b24-482d-b5cd-f0edc987c724	south_fork_0	2025-06-05 23:15:00	767.2	173	16.9	NULL	NULL	NULL
90821100-1c9d-41d0-a7f6-8185aa5d01a1	south_fork_0	2025-06-05 23:30:00	768	173.8	16.9	NULL	NULL	NULL
482a7fd1-9297-4e61-b238-64dc4722a861	south_fork_0	2025-06-05 23:45:00	767.5	174.8	17	NULL	NULL	NULL
a26ccd3f-ec14-4ae1-9a88-30d1a0543f02	south_fork_0	2025-06-06 00:00:00	766	173.5	16.9	NULL	NULL	NULL
b8efe9d2-c94a-4904-9857-41ca65b8d9d1	south_fork_0	2025-06-06 00:15:00	765.2	173.7	16.8	NULL	NULL	NULL
0adbe38a-0e20-4aaf-a16a-f06fdf89b127	south_fork_0	2025-06-06 00:30:00	765.2	172.8	16.7	NULL	NULL	NULL
9cef4193-856e-47be-bdfc-fd33f9c6ef2e	south_fork_0	2025-06-06 00:45:00	765.2	173.2	16.6	NULL	NULL	NULL
e5d4667b-72a4-4758-994f-fe83f3df84cd	south_fork_0	2025-06-07 03:45:00	760.8	173.3	16.4	NULL	NULL	NULL
2c64ce4c-dad6-4d0e-9488-3f6a48f0d7a1	south_fork_0	2025-06-07 04:00:00	760.2	173.2	16.4	NULL	NULL	NULL
22d97158-d10c-4901-9594-b5136e0fcf2d	south_fork_0	2025-06-07 06:30:28	756.3	173	16.4	NULL	NULL	NULL
99996f01-5902-45fe-964d-19286aaa0e5a	south_fork_0	2025-06-07 06:45:28	757.2	173.5	16.4	NULL	NULL	NULL
f3ed80f8-444d-4f23-b317-6119063ba42b	south_fork_0	2025-06-07 07:00:28	758	173.8	16.38	NULL	NULL	NULL
2348eb48-51f1-4314-960b-ac20ff21f81b	south_fork_0	2025-06-07 07:15:27	757.7	174	16.3	NULL	NULL	NULL
d9f01548-0957-42d8-bd97-5f36ff4168f4	south_fork_0	2025-06-07 07:30:27	757.3	173.7	16.3	NULL	NULL	NULL
65bd55b6-9262-41be-89b4-1fbd704a4e6f	south_fork_0	2025-06-07 07:45:27	756.8	173	16.3	NULL	NULL	NULL
7a00ac5c-25eb-4165-89ff-a084b609a6df	south_fork_0	2025-06-07 08:00:27	756.5	173	16.3	NULL	NULL	NULL
